author_id,region,tweet_count
Varvara_Kabanov,United States,155
Varvara_all,Unknown,443
Vas_mordvin,United Arab Emirates,25
VashurkinMich,United States,563
VasilFaith,Unknown,565
VasilichVasili,Unknown,2217
VasilievAnt,United Arab Emirates,495
VaskaShelest,United States,566
VasyaDobriy,Azerbaijan,33
VatKisa,Azerbaijan,396
VatKisa,Japan,1
Vatnitsa,Azerbaijan,69
VelickayaYekat,Unknown,10
VestiMinsk,Unknown,109
VestiZakharova,United States,825
VestnikGrozniy,Russian Federation,1175
VestnikTula,Unknown,1172
VestnikTula,,65
ViBorisova,Azerbaijan,1225
ViachikZuev,Unknown,273
VickyLovelyG,United States,93
VictoriaMaximus,United States,8
VikaGoGoGO,Russian Federation,493
VikaTiranova,Unknown,496
VikaZotovaa,Unknown,99
Viktor_Lavren,United States,879
VinzeYuss,Unknown,2
VirgilSsmith,United States,122
VitaEgorov,Iraq,514
VitaEgorov,,1
VitaNosova,United States,11
VitalijBasixin,United States,172
VitalyiDerbenev,Unknown,626
VittoreGuidi,Unknown,2408
VityaGrushin,Azerbaijan,8
VladEvlanin,Unknown,29
VladGurovv,Unknown,39
Vlada_Pollo,Unknown,1361
Vladalvanova,Unknown,57
VladimirVorono,United States,174
Vladislav_1986,Unknown,29
Vladislav_Pom,United Arab Emirates,21
Vld_Am,Unknown,11
VlenelenaV,United Arab Emirates,10
VodniiKrasnov,Azerbaijan,23
VolodinArt,Unknown,495
Voltstern,United States,53
Vorobuchek_,United States,11
Voron_Mih,Azerbaijan,13
Vorovskyy,Azerbaijan,35
VovanAbramkin,Unknown,32
Vunona,United States,12
Vverayakovleva,Unknown,495
WadeBintou,United States,31
Walter_Hey,United States,31
WarfareWW,United States,2939
WarfareWW,Russian Federation,275
WarfareWW,,5
WashingtOnline,United States,11768
WatchMeWalkin,United States,8206
WatsonTaytay,United States,10
Wayne_Drake_,United States,980
WeWantFreedomNY,United States,44
WesternWindWes,United States,2086
WhiteHouseCards,United States,1860
WhiteHouseCards,,203
WhiteHouseCards,Unknown,25
WileyWorkout,United States,60
WillJohnYOLO,Unknown,78
Williams8kalvin,Unknown,1048
Williams8kalvin,,15
Williams_Diana_,United States,177
WillieTheLion,United States,114
Willie_BigN,United States,43
WillisBonnerr,United States,5027
WilllliBrown,United States,21
WokeFromDay1,United States,1424
WonderHann,United States,353
WonderHann,United Kingdom,80
WorldOfHashtags2882448697,United States,1
WorldOfHashtags3438999494,United States,23718
WorldOfHashtags3438999494,,5
WorldnewsPoli,Unknown,26176
WorldnewsPoli,United States,10784
WorldnewsPoli,,14
Wwornpath,United States,6
YaelTrouble,United States,706
YanaGreben,Unknown,453
YaroslavVeliky,United States,138
YatTVRussia,Unknown,210
YatTVRussia,,2
Yllia0,United Arab Emirates,30
YoloBuhurto,Unknown,23
YoloBuhurto,Japan,1
YouJustCtrlC,United States,3651
YourLovelyCarol,United States,15
Yura_Anicimov,United States,46
YuryKuznetsov65,Unknown,57
Zakirovcehusese,Unknown,385
ZaozerskyVlad,United Arab Emirates,423
ZaytcevY,Iraq,17
ZazhilMikhail,Unknown,31
ZdrasteNastia,Azerbaijan,897
Zeldinnumber1,United Arab Emirates,15
ZenDmitrov,Unknown,37
Zhi_Yue_,United States,45
Zililinym,United States,16
ZimnikovaVenera,United Arab Emirates,42
Zina_Romova,Unknown,539
Zinovchi,Saudi Arabia,48
Zion_Frazier,United States,64
Zistti,Unknown,1685
ZnatniyBukharik,United States,538
Zotova_uno,Unknown,60
Zshaanna,United Arab Emirates,433
Zvyaginzeva,Unknown,510
ZzaraCross,United States,151
ZzzacharyZzz,United States,5516
_Anna_Sanna_,Unknown,506
_Billy_Moyer_,United States,915
_GrandMarco,United States,14
_GregorVan,Russian Federation,21
_GregorVan,Azerbaijan,20
_Innnnna_,Belarus,467
_Lukas_Briggs_,United States,42
_Mark__B,United Arab Emirates,58
_NickLuna_,United States,4253
_Nickulya,Unknown,505
_Oleg_Eremeev,United States,35
_RonBen,United States,70
_Ruby_Wills_,United States,340
_SashaLapin,Afghanistan,1570
_SherylGilbert,United States,69
_Siniy_Tuman_,Azerbaijan,515
_SolomonAlbert_,United States,36
_Sunny_Sonny_,Azerbaijan,788
_beglov,United Arab Emirates,1633
_king_jester_,Azerbaijan,15
_king_jester_,Russian Federation,4
_linaAlina_,Unknown,529
_mommymila_,Unknown,498
_snowcakes_,Russian Federation,512
_your_lifestyle,Unknown,456
_your_lifestyle,United States,224
aaatest1234,Unknown,1
aaavadakedavraa,Unknown,544
aantiracist,United States,1252
abbasshukri,United States,1
abbylopTrT,Unknown,3
abellabab,United States,40
abigailssilk,United States,1714
abiissrosb,United States,761
abisadmassT,Unknown,7
abmerrlins,Unknown,531
aboutpolit,United States,72
acejinev,United States,5939
acejinev,Unknown,321
activemikr,United States,1
adalesTrTM,Unknown,3
adamma_defond,United Arab Emirates,700
adele_brock,United States,126
adelisTrTT,Unknown,7
adkezlate,United States,88
adleestTT,Unknown,3
adleeswod,Unknown,6
adnnelstr,Unknown,3232
adnnelstr,United States,3131
adriasnss,United States,330
afeeliutr,United States,1392
africavserdce,Unknown,442
agata_alexeeva,United States,570
agnesgrhm,United States,158
agnesmltrT,Unknown,3
agnessTrYT,Unknown,6
ahNordyk,United Arab Emirates,562
ah_veroniki,United Arab Emirates,1148
ahmadhusseinii,Israel,187
ahmadradjab,Unknown,109
ahmansour91061,Iraq,17
ahmansour91061,Unknown,2
akoromyslova,Russian Federation,13
alanisstrs,Unknown,1104
alaxxaTR,Unknown,862
alaxxaTrT,Unknown,6
albelitaTrTs,Unknown,6
aleesaTrs,Unknown,6
alemichless,Unknown,3
alenazeldina,United States,497
alesisTrTT,Unknown,6
ali27hussein,Israel,21
alidanilovskaya,United States,2
aliistrr,United States,1632
alina_9_1,United Arab Emirates,758
alinalinki_,Unknown,531
alisa_fratkina,Unknown,487
allahomore,Unknown,465
allberrtOss,Unknown,962
alodoy,United States,22
amalia_petty,United States,86
amamcamcam,United States,84
ambaasTrT,Unknown,6
ambberthTT,United States,152
amberlinetr,United States,3025
amberrPaR,Unknown,1231
amiistrs,Unknown,816
amyyslegentr,Unknown,1219
amyyssTs,Unknown,3
amyythossma,United States,6
an_na__an,United States,13
anaaleSSIs,Unknown,1411
anbiValentnaya,Unknown,433
ancarictrS,Unknown,273
andeerLWr,United States,675
andeynesterov,United States,200
andrebeauleger,France,22
andrey_lischina,Ukraine,30
andrey_lischina,Serbia,2
andreyykondrat1,Unknown,27
andsbxx30,United States,10
aneelssTrT,Unknown,3
anfisamickey,Azerbaijan,455
ang__bowers,United States,34
angeelisHET,Unknown,81
angeelistr,Unknown,936
angela_lattke,Unknown,389
angelabach991,Germany,240
angeliTHss,Unknown,113
angelikorotkova,United States,491
angelinaDarcy_,Unknown,490
angelinaladova,Unknown,483
angelistRR,Unknown,255
aniiAntrs,Unknown,5504
anisaCrrutr,Unknown,578
anissNovotr,Unknown,158
anitabr1994,Unknown,38
anitaloveheart,United States,62
ankidinovakira,Russian Federation,3
anna_vysokaya,United States,480
annabezguzikova,Russian Federation,6
annijonstr,Unknown,581
anoraVerd,United States,474
anoraVerd,Russian Federation,62
anossovv,United Arab Emirates,682
anthonycartr,United States,33
antonrumss,Unknown,546
antyshevalida,United States,515
anzgri,United States,1983
anzgri,,7
anzgri,Unknown,2
anzgri,Japan,1
apriildTruT,United States,5
arabmtr,Unknown,2334
aragartrr,United States,1051
arestovevg,Unknown,491
ariaanst,Unknown,209
arieensLpe,Unknown,965
arina_rondal,United States,519
arisgrays,United States,429
arkadii_trofim,Azerbaijan,1484
arkhipovichivna,Unknown,531
arnoldparrk,United States,38
arons_kwende,United States,514
artautumn,Russian Federation,40
artem_polishhuk,Unknown,47
artemmplotnikov,Russian Federation,388
artemmplotnikov,United States,31
artemssFE,Unknown,1857
artur__2014,United Arab Emirates,577
arzhanovaaa,Unknown,394
ashleecollinss,United States,39
ashleysimpsn,United States,90
assuncaowallas,United States,108
aswwimMOrris,Unknown,752
au_norton,United States,1
aviapres,Unknown,696
ayanna__0,United States,92
aziiz_hadith,Egypt,4
baailst,Unknown,3
babchenkova,Russian Federation,210
babchenkova,,3
babchenkova,France,3
babchenkova,Hong Kong,3
babchenkova,Italy,2
babchenkova,Austria,1
babichevaSonya,United States,532
badaevViktor,United States,629
balasikavow,United Arab Emirates,37
balldomer,United Arab Emirates,18
bambisMuT,Unknown,8
bannovamari,United States,14
barabashV2,United States,595
bataeev,United Arab Emirates,8
be_bruta_l,United States,26
beautyuser,Unknown,550
bedovvitaliy,United States,588
beeatrwl,Unknown,2128
beellasTrTT,Unknown,6
bekkosv,Russian Federation,12
bekosv,United Arab Emirates,536
belikova_love,Unknown,540
belinda_bourg,United States,14
bennedict_kl,United States,46
bergerjamie75,United States,40
berkhoff85,Germany,1664
berkhoff85,Unknown,1403
berkhoff85,,1
berndhofer6001,Unknown,138
berndhofer6001,United States,111
berniedddd,France,26
betterthanyou_u,United States,33
bezumovalyuda,Azerbaijan,512
bibahach,United States,40
bilaal_Rais,Egypt,3
black4unity,United States,71
black4unity,Unknown,2
black_elevation,Unknown,106
blackjackweiner,Germany,198
blackjackweiner,United States,14
blackmattersus,United States,2807
blackmattersus,Unknown,1330
blackmattersus,,5
blackunitymarch,Unknown,3
blacneighbor,United States,1261
blacneighbor,,3
blakeriverai,United States,6
blameyourrself,United States,14
bobbychandlerr,United States,64
bobsdyer,United States,55
boeing_is_back,Malaysia,4933
bogdanovao2,Unknown,126
bogdanovao2,,1
boinya_N5,Azerbaijan,13
boldyrevadiana,Azerbaijan,469
boniiistP,Unknown,8
bonnet_michele,France,27
borinets_2001,Russian Federation,443
boris_avramenko,Azerbaijan,290
borisborriss,Unknown,488
botalovavava,Unknown,444
botinokTrun,Unknown,185
botinokTrun,Japan,2
brianaregland,United States,6610
brianna_denton_,United States,31
bricsofficial,Azerbaijan,355
brightandglory,United States,3115
brightandglory,,2
brightnoom,United States,557
briigevastr,Unknown,2499
brisstoflr,United States,2676
briys_valera,Azerbaijan,93
briys_valera,Russian Federation,80
brookedozzier,United States,54
broozleeTr,Unknown,6
broselifotr,United States,2590
brristasi,Unknown,2627
bulbulyator1959,Unknown,52
burnBarri,United Arab Emirates,550
byDrBre,Unknown,2294
byDrBre,Russian Federation,2
bydrbre_,Unknown,1025
bydrbre_,,239
bydrbre_,United States,176
c__wells,United States,1398
caadeenrRS,Unknown,2125
caddeetrs,Unknown,2583
caezar_Grin,Belarus,19
calkindenis,Unknown,465
cameericlaar,Unknown,2637
cameliisRT,United States,2675
cameronJJJ11,United States,83
camileisdamnhot,United States,61
camillitixtops,United States,6
camosaseko,United States,3884
carRedTrT,United States,59
car_rems,United States,74
cariisncisTR,Unknown,2711
carlltheriTR,Unknown,2615
carmelmeller,United States,6
cascaseyp,United States,2985
cascaseyp,United Kingdom,418
cascaseyp,,4
casie_lang,United States,4
cassishere,United States,5684
cattsadstr,Unknown,1176
cdavisa20,United States,3
ceciiistaTS,Unknown,2676
celiissgons,Unknown,1294
cellestins,Unknown,2641
cellsstitr,Unknown,4089
chaasntr,Unknown,8347
chamomila7,Azerbaijan,980
chantalrobilla,France,22
charmant_anis,United States,1012
charmeesTRS,Unknown,2657
charrisstr,Unknown,1110
chayka_chelsey,United States,7
cheelsyJoTRs,Unknown,2684
chelssjohnT,Unknown,1173
cherrycherylfin,United States,9
chertorizsky,Russian Federation,11
chholesssTr,Unknown,6
chirrismogui,United States,2678
chirrmorRE,Unknown,2671
chistisssT,Unknown,3
chistpost,Belarus,83
choco_smell2000,United Arab Emirates,1196
choco_smells,United States,1180
chocomayonnaise,Unknown,506
chris_sis_sis,United States,41
chrisafonaseva,Unknown,19
chrisheywai,Germany,78
christinapool61,Germany,352
chrisuport_port,Germany,3368
ciduquvn,United States,8
claarisRtr,Unknown,946
claire_court_,United States,16
claudia42kern,United States,2688
claudia42kern,,4
clay_nels,United States,19
cnkop777,United States,11
codyrandal1,United States,7
coldplaysjohny,United States,46
coldwar20_ru,United States,3266
coldwar20_ru,,45
coldwar20_ru,Russian Federation,27
coldwar20_ru,Unknown,5
colinsneverland,United States,543
coljason94,United States,8
comeandgetitaaw,United States,98
consuelabrunaz1,United States,32
cookiiieeessss,United States,1100
cookiiieeessss,Unknown,290
crazycretaceous,United Arab Emirates,536
creeepysmooth,Unknown,35
cthuno,United States,6
cuckman2000,Russian Federation,444
customernumba1,United Arab Emirates,53
cyberKuzia,Unknown,510
cychevmark,United States,25
cychevmark,Japan,2
d_a_s_h_aaa,Russian Federation,1152
daddilazarus,United States,47
daerokiba,Unknown,527
dallas4cops,Unknown,2
danbr00ks,United States,72
daniilaleksand6,Unknown,31
danisstrs,Unknown,6222
dannythehappies,United States,2702
dannythehappies,,4
dapnesstr,Unknown,2448
darcyystr,United States,2105
darcyystr,Unknown,11
darishalebedeva,Russian Federation,31
darknally,United States,2451
darktank1992,Azerbaijan,34
darleneking_,United States,79
darnellmathiss,United States,4
dashaCAO,Unknown,539
dashing10th,Unknown,399
dashing10th,United States,21
dashustik3,Unknown,457
davsiche,United Arab Emirates,14
davsiche,Unknown,1
davydoff15,Unknown,304
davydoff15,United States,19
debesstrs,Unknown,12186
deborrth,Unknown,1464
deborrth,Japan,1
delfalarus,United Arab Emirates,483
delvecchioj1,United States,5
demenkovaaaa,Unknown,541
demidovdmitrii,United States,676
den_dzen,Unknown,61
den_shefran,United States,32
denisedennden,United States,6
denniushak,Unknown,561
deon_liew,Unknown,1
destroymepls,Unknown,59
deusXYX,United States,2396
deusXYX,,2
diab0lo,United States,45
dieter_port,Unknown,161
digestlj,United States,231
disneyTV_ru,United States,555
djVIbelozerov,United States,45
dmitr_vic,United States,9
dollarovmsk,United Arab Emirates,623
dolphinvenus,Unknown,473
dominikkeller22,Unknown,267
dominikkeller22,United States,107
domm_clayton,United States,3
domnicev,United Arab Emirates,546
dontshootcom,United States,807
dontshootcom,,1
doraratchet,United States,83
dorsor077,United Arab Emirates,509
douggiemaestas,United States,50
doyrando,United States,196
dreameraloneme,Unknown,496
dreeeew1huds,United States,17
drobotovaZ,Unknown,576
dumbtadumb,Unknown,488
dunnowhowannabe,United States,43
durtytulip,Unknown,537
dutisite,United States,1003
duuuuuuuuuk,Azerbaijan,498
dyatloffpinatel,Unknown,439
dybaigwen,United States,207
ealaddins,Unknown,1
ebeckCoble,Unknown,475
eblashevo,Azerbaijan,372
echoparadnoy,United States,1
ed_wa_rdd,United Arab Emirates,475
edenisyy,Unknown,21
edyardserg,United States,34
egor_lololo,United States,524
egorov_dimc,United States,42
egorovalekss,United Arab Emirates,539
egorovsdesign,United States,480
ehermann66,Unknown,300
ekaterina_frol,Unknown,17
elinsstr,Unknown,4350
elisaagreg,United States,24
eliseeva_tan,United States,181
eliseeva_tan,Unknown,15
eliseeva_tan,,1
elithkury,Germany,151
elizeestr,United States,11251
ellastrs,Unknown,4027
ellissTrT,Unknown,4
elmerwaynee,United States,16
emelddtrs,Unknown,1128
emilllysTru,United States,152
emmaBahval,United States,498
emma_kvn,Azerbaijan,1309
emmajackt,United States,1488
erdollum,Germany,1392
erdollum,Unknown,1230
erdollum,,3
ericaandssn,United States,4
ericaandssn,Unknown,1
ericbeberg,United States,70
erichummell,Unknown,40
erickwaltt,United States,5
erikadixonlove,United States,15
ernestineealvar,United States,26
erohova_K,United States,512
esayl_inin,Azerbaijan,101
essyKrac,United Arab Emirates,12
esterbriang,United States,37
etomoyoimya,Russian Federation,40
evannghartr,Unknown,5492
evassltrT,Unknown,3
evegreene88,United States,10
evelynshall,United States,68
everIIast,United Arab Emirates,718
evgenishenko,Unknown,23
evgeniyymirosh1,Unknown,28
ewyoplay,Unknown,444
f_hankard,United States,1
fastlive_5,Unknown,416
feyylogayylo,Unknown,41
ffardd,United States,500
finley1589,United States,4658
fischermaria933,Germany,361
fishalexanderr,Unknown,321
forumstrategy,United States,4
frannervia,Italy,1647
fredythecreator,United States,37
fremonthenriI,France,20
friedadaisy,United States,30
fukkkkherr,United States,49
funat1c,United States,62
fuuncake,Unknown,27
gabriellafaltz,Unknown,519
gagysokefuv,United States,203
galentinivakin,Russian Federation,11
galina_fr,United States,13
gallynaa,United Arab Emirates,166
garik999999,United States,513
garrettheshadow,United States,14
gavriilzaharov,Azerbaijan,18
gavrilova1love,Azerbaijan,493
gavrushamsk,United Arab Emirates,60
gecnot,United Arab Emirates,435
geomakss123,Unknown,502
geomakss123,United States,13
geomakss123,,1
georgiostr,United States,25
gepadikulaxe,United States,171
geviwsektor,Russian Federation,12
gffgfsfgfsdffjj,Afghanistan,1040
gffgfsfgfsdffjj,Japan,2
gg_bates,Germany,38
ginnaginnaa,United States,11
glava39,Unknown,24
gloed_up,Unknown,2
glotovanna,Unknown,516
glotovgleb,United Arab Emirates,520
golodova_darian,United States,686
golosovalena,Russian Federation,499
gorbenkovaa_,Unknown,488
gorelkinnn,Unknown,36
gorelkinnn,Azerbaijan,2
gorelov_artem,Unknown,31
gracie_____55,United States,59
graf_veber,Azerbaijan,90
grebennikova__,Unknown,467
greenmonika6,United States,4
greenmonika6,Unknown,1
gregfranklin030,United States,7
grickihh,Unknown,479
grigadwin,Russian Federation,20
grigorant,United States,598
grishinkost,United States,486
gromovagirll,United States,502
gudimovonline,United Arab Emirates,484
gvozdyamba,Unknown,28
gwen_garland,United States,69
habdarrahman4,Iraq,11
habdarrahman4,United States,2
hafupink,United States,6
haidarqusay,Israel,1
halialhashimi,Unknown,9
haliid_mas,Egypt,2
hamidmansoor123,Israel,11
hamza24mohamme1,Israel,13
handsome_henson,United States,984
happkendrahappy,United States,5481
harereTrT,Unknown,6
harrymagician_,United States,50
hashtagmemom,United States,116
hattieb78,United States,144
haworymyhak,United States,128
haydelyysT,Unknown,7
heNY_amberh3087459118,United States,210
heNY_amberh889661000000000000,United States,2
helen1helen1,United States,171
hereandthere_,United States,1
herlifeislove,Unknown,721
heron_andrea,Unknown,1205
heyheyhailey,United States,2204
heyheyhailey,,2
heyits_toby,United States,3569
heyitsglor,United States,401
hickey_seth,United States,9
himkovvlad,United States,527
hipppo_,United States,2690
hipppo_,,1
hislaaTrm,Unknown,6
histeriame,Unknown,497
hmzamahmudham,Unknown,11
hollandpatrickk,United States,3177
holy_spirit_it,Unknown,201
holycrapchrix,United States,2484
holycrapchrix,,1
honeybobooboo,United States,41
honeycerf,Unknown,526
horoshilovvv,Unknown,44
hothotcherry,Unknown,523
howmarcella,United States,37
hungrycelia,United States,6
huseinaljabber,United States,1
husseinassahafi,Unknown,4
hyddrox,United States,17411
iLLi_Alt,Azerbaijan,64
iLoveSarahRich,United States,3665
iamaritchbitch,Unknown,467
iammonicababy,United States,46
ibetyouwill,United States,3
ibocasid,Unknown,15
ibrahimnooh132,Israel,10
ibrahimsalim222,Unknown,16
iceiceTii,United States,709
ignat_irinka,Unknown,45
ignitedfirestar,United States,695
igor_romahchuk,Azerbaijan,88
ijohnkimble,Unknown,16
ilonaGrishanina,United States,26
ilonaGrishanina,Russian Federation,11
ilyazeludev,Unknown,38
imogeentr,Unknown,1490
inforeactor,United States,9577
inforeactor,,85
inga_minsk,Belarus,585
ingerasimova,Russian Federation,30
ingrkoch_koch,Unknown,296
inguard82,Unknown,19
inna_vinocury,Unknown,83
inspectAn,Azerbaijan,48
inst_vets,Unknown,215
instasex_top,Unknown,1
instotus,United States,559
interFischer,United States,2104
iphoneofapple,United Arab Emirates,512
irairairen,United States,528
irak0t0va,Unknown,440
irina__gromova,United States,541
irina_bykov,Unknown,65
iris0_o,United States,653
irusikpusik78,Azerbaijan,509
isa_bella_gr,United States,194
isabel_staff,United States,219
isaevBro,"Iran, Islamic Republic of",13
ismailgafur1,United States,1
istominErnest,United States,35
its_Olesya,United Arab Emirates,1085
itsderekmor,United States,10
itsfoma,United States,20
itsmonamuua,United States,96
itsrealrobert,United States,100
ivaassntr,United States,1145
ivanskaya_lida,Unknown,5
ivcenkov,Unknown,556
iwanowafaja,United States,1
iwomamybb,Unknown,68
jaamissTr,Unknown,5
jackfairy1,United States,12
jailija,Unknown,31
jamie_diver_,United States,11
janelouismiller,United States,62
janelperkinson,United States,1253
janskeesTr,United States,1352
janskeesTr,Unknown,4
jarednotleto,United States,47
jasonirina1,United States,7
jassmoore11,Unknown,10
jayBrNd,United States,32
jaynellseltzer,Unknown,81
jemalhussein231,Israel,16
jemalhussein231,Unknown,1
jennajennkins,United States,68
jenningsl524,Unknown,3
jeraldwoow,United States,4
jeromyjerom,United States,25
jimWazzup,United States,17
jjeanmoreau,France,26
johaajots,United States,1111
johan_nigel,United States,9
johjohho,Germany,115
johnmorgg,United States,18
jordin_ramzi,Unknown,30
joshcarsson,United States,6
jotefokis,United States,696
jrrbrtt,United States,324
juliasexybeck,United States,16
july_reutova,Unknown,513
junitaxx4535,Spain,5
jusmasxTrt,Unknown,1741
jusslilstoner,United States,9
jusslilstoner,Unknown,3
justbe_mine,United States,156
justin_mc_call,United States,98
jwoods_man,United States,40
k2danger,Unknown,14
k_gaydukova,United Arab Emirates,537
kabbalalover,Russian Federation,36
kahaleetr,United States,1128
kalininskvladim,United Arab Emirates,13
kamilaburova,Unknown,474
karmaisabitchh1,United States,123
katedebrook,United States,161
kathyditmar,United States,39
katyaKunst,Unknown,468
katya_novitz,Unknown,498
katya_pavl0va,Unknown,550
kayylyssT,Unknown,11
kelbatt,United States,40
kelvinkelkelvin,United States,2
kelvsok,United States,101
kennygratham,United States,40
khaledbakri7,Unknown,1
killmeplsagain,Unknown,508
kir_gromov,Unknown,273
kiraverkin,Azerbaijan,65
kirbythefamous,United States,83
kirpichikovna,Unknown,502
kirranew,United States,483
kisskissdeb,United States,83
klara_sauber,Unknown,847
klim_petrov_,Unknown,235
kolya_ilin102,Azerbaijan,91
komarova6969,Unknown,34
komicstrofa,United Arab Emirates,515
kotzzzlovred,Unknown,1
kovalev_romk,United Arab Emirates,37
kozlenko_slavk,Azerbaijan,85
kpesmina,United Arab Emirates,554
krasnovandco,Unknown,469
kravcev_den,Azerbaijan,62
kravchukdmitro,Unknown,32
krislisovskaya,United Arab Emirates,14
kristeen_brown,United States,20
kristhug5,Unknown,31
kristina_ales,Unknown,366
krivelev_law,Unknown,123
krivelev_law,Japan,1
kugin_1991,Unknown,20
kurdrysh,Unknown,677
kyrill_moto,Russian Federation,271
kzuniga26,United States,1
ladavish,Unknown,102
ladysaschaK,Germany,228
lagonehoe,United States,3637
lalamickyy,Unknown,556
lana_arina,Unknown,5
lara_kich,Azerbaijan,63
larinvika,United Arab Emirates,507
larisapyleva,Unknown,516
larvin_aiyanna,United Arab Emirates,147
laurel_lorens,United States,9
lavrovkir,United Arab Emirates,559
lawwaanCtr,Unknown,6973
lazer_Nikit,Unknown,156
ldm1900,United States,18
leimillers,Unknown,6
leipzig_bote,United States,224
lenaBbubble,Unknown,471
lena_berryman,Unknown,549
lena_stuff,Russian Federation,497
leniaivanov,United Arab Emirates,352
lenochkamarkova,United States,563
lenukberuk,Unknown,507
leonid_1102,Unknown,87
leracruze,United States,504
lerochka_ala,United States,93
lexxx_th,United States,196
lgbtunitedcom,Unknown,689
lianawister,Azerbaijan,506
lilaastrs,Unknown,3575
lilyyTYY,Unknown,6
linda_lopaeva,United States,485
lindaschwarz121,Unknown,215
lisa_voz,Unknown,542
littlebettyy,United States,7
lizzbetTrr,Unknown,6
llaganPo,United Arab Emirates,36
lobanov_dmitri,United States,438
loganloganss,United States,21
lorenaishot,United States,35
los_losos_,Unknown,90
lovelybee_me,United States,84
lovepizzzzzzza,Unknown,532
lsonSanner,Unknown,692
luceelyzt56,Spain,2
lukas_rosler,Germany,2627
lusovat,United States,27
madlen_jeenes,Russian Federation,32
magiCatSaly,Azerbaijan,277
mahmudramimah1,Unknown,20
main_igor,Russian Federation,459
maisurganim,United States,1
majority405,Unknown,37
makarovsen,United Arab Emirates,4
makehass,United States,288
maks___trava,Azerbaijan,94
maksimkovalev15,Russian Federation,29
malikalmurad12,Unknown,10
malnoches,United Arab Emirates,543
malte_oswalt,Germany,225
malte_ross,Unknown,364
mandarinkaEfim,United States,410
manuelkrosss,Unknown,293
margaretmoar,United States,120
margoberoeva,United Arab Emirates,1174
margoveller,Unknown,12
mari_marirus,United States,508
mariaLopTrump,Unknown,1398
mariaberstein,Germany,74
mariaofsteel,United States,8
mariecarlllos,United States,8
marijakrylova,Unknown,16
marirlTr,Unknown,6
marisha_zu,Russian Federation,19
marissprt,Unknown,3956
markberer,Unknown,709
markosvines,United States,13
marlenizzTrT,Unknown,3
marmarsch1,Unknown,241
marrissatrr,Unknown,4902
martin_s32,Unknown,423
martinaFff,United States,60
mary_mary_artem,Azerbaijan,587
marykisileva,Unknown,513
mashaemyasheva,Azerbaijan,520
mashki_mashki,United States,488
mashulya_1994,Unknown,478
matthew1stacey,United States,19
maxfritzz,Unknown,542
maximgaron1,France,692
maximgaron1,United States,154
maximgaron1,Unknown,44
mayers_stefany,United States,5
mayers_stefany,Unknown,3
mayluusstr,Unknown,5302
maymaymyy,United States,5236
mbrownhere,Unknown,119
mdegorov,Unknown,46
med_Harley,Azerbaijan,10735
med_Harley,Japan,6
medvediha777,Iraq,597
melanymelanin,United States,4516
memarinago,United States,971
merMacie,Unknown,83
miaonsea,United States,18
mignatiev1,United States,263
mihailkuznetzo1,Unknown,28
mihanovikov,Russian Federation,1470
mihhblack,Germany,64
mikapavilainen,Unknown,3
mila_nord,United States,528
milena_NIHAO,United Arab Emirates,1048
milorudenko,Unknown,7
mirpolitica,Russian Federation,3453
mirpolitica,,4
mishka_bagirov,Unknown,474
missLililover,Unknown,435
mmmaaaashu,United States,98
mmmaaaashu,Japan,1
mmmdarya,United States,1319
mmmdarya,,2
mojoyoman,Belarus,17
mosoblstalker,United States,34
mrMustachee1278970627,United States,7
mrMustachee3052569690,United States,102
mr_clampin,United States,3835
mr_clampin,,1
mrclydepratt,United States,9726
mrjacksjackson,United States,632
mrt_evrt,United States,379
msbrendareeves,Germany,36
msbrendareeves,United States,10
mtthsberger,Germany,1060
muhammadhuss69,Unknown,9
muhammadsadiqi4,Unknown,10
muhmuhsal1,Israel,15
muhsansins,Unknown,1043
mupu26,United States,3
muravickiyy,Unknown,47
musallimmahmud1,Israel,8
musallimmahmud1,Unknown,3
musamuhmuh,Israel,196
muzaamura,United States,4
mwiqcen,Unknown,1519
mwiqcen,Japan,2
mx_jt,United Arab Emirates,503
mygaprince,Unknown,675
myquicksilver,Unknown,106
myquicksilver,Japan,1
myrrv13,United States,521
mysoulaches,Unknown,465
mysunnysun,Unknown,461
n1tegrl,Unknown,541
nadenkaavdeeva,Unknown,9
nagib_saleh,Egypt,15
nana_lama,Azerbaijan,1081
nana_lama,Japan,1
nasimmalik993,United States,135
nastanufrieva,Unknown,5
nasty_grach,Unknown,543
natali_beast,Iraq,127
nataliakudrova,Unknown,502
natashapavlovaa,United States,512
nataturn,United States,181
nathareid,United States,26
nattaTrT,Unknown,6
ncentsStal,Iraq,15
nenadobanit,Unknown,499
nevichenko,Unknown,1
nevnov_ru,United States,8433
nevnov_ru,United Arab Emirates,1922
nevnov_ru,,30
nevnovru,Unknown,81
newYahshuah,Unknown,3
new_ageofmee,Unknown,122
new_inf0rm,United States,4101
new_inf0rm,,1
niccolobrilla,United States,145
nickzlobin,Unknown,47
nik__angela,United States,1300
nik_vasiliy,Unknown,50
nikaafanchik,Unknown,512
nikita_baglaev,Unknown,201
nikita_zal,Unknown,127
nikolaevni,Unknown,2
nikschehov,Russian Federation,225
nini_711,Unknown,177
nini__2014,United Arab Emirates,46
nisanurceran20,Unknown,52
nj_blacknews,United States,884
nkira1,United States,12
nnTummin,Unknown,534
nolnaoou,United Arab Emirates,476
nonnaisaeva,Unknown,520
norman_hooper,United States,129
