author_id,region,tweet_count
MatEvidence,United States,997
MatEvidence,United Kingdom,551
MatEvidence,Unknown,446
MatEvidenceArab,Egypt,41
MatEvidenceArab,Unknown,17
MatEvidenceDEU,Germany,235
MatEvidenceDEU,United States,86
MatEvidenceRU,United States,194
MatEvidenceRU,Unknown,100
MatiSquarePants,United States,46
matthew1stacey,United States,19
Mavlanov_Kostya,Unknown,40
MaxDementiev,Unknown,4771
MaxDementiev,,176
MaxDementiev,Russian Federation,22
maxfritzz,Unknown,542
MaxGubanov,Unknown,17
Maxim_arhip,United Arab Emirates,30
maximgaron1,France,692
maximgaron1,United States,154
maximgaron1,Unknown,44
MaxSundukov,Unknown,30
MaxyAsta,United States,38
mayers_stefany,United States,5
mayers_stefany,Unknown,3
mayluusstr,Unknown,5302
maymaymyy,United States,5236
Mays_Arielle,Unknown,8
mbrownhere,Unknown,119
mdegorov,Unknown,46
Mechtateli_,Unknown,1
med_Harley,Azerbaijan,10735
med_Harley,Japan,6
medvediha777,Iraq,597
MeggieMckenzie,United States,104
MeggieONeil1625965398,United States,1512
MeggieONeil1625965398,,2
MeggieONeil97335028,United States,232
melanymelanin,United States,4516
MelissaYesIam,United States,26
MellyBarton,United States,115
MelvinSRoberts,United States,4641
MelvinSRoberts,,1
memarinago,United States,971
Memizis,Iraq,2
MeMyselfHailey,United States,105
MeOfTheWorld,United States,80
MeredithWohl,United States,29
merMacie,Unknown,83
MetroJoke,Unknown,1
MetsTheBest,Belarus,32
MhSergeev,United States,569
miaonsea,United States,18
MichAtlas,Unknown,521
MichelleArry,United States,3515
MichelleArry,,2
MicParrish,United States,689
Mic_Reeze,United States,61
MidEastView,Afghanistan,2279
MidEastView,United States,21
MidEastView,,6
MidEastView,United Arab Emirates,2
mignatiev1,United States,263
MihaDub,Azerbaijan,17
MihailBugrov,United States,517
mihailkuznetzo1,Unknown,28
mihanovikov,Russian Federation,1470
Miha_Plet,Unknown,22
MihaStoporenco,Unknown,61
MihGorbunov,Unknown,22
mihhblack,Germany,64
mikapavilainen,Unknown,3
MikkyRurk,Azerbaijan,1661
MikkyRurk,Japan,1
Mil0Blake,United States,2526
Mil0Blake,,1
MilaGenina,Unknown,515
MilagrosVeve,United States,39
MilanaDur,Unknown,502
mila_nord,United States,528
MilenaKross,United States,6
milena_NIHAO,United Arab Emirates,1048
MilenaRuineva,Unknown,502
MiliMillennium,Azerbaijan,2206
MiliMillennium,Japan,3
MilMilMila_,Azerbaijan,484
milorudenko,Unknown,7
MiloshaMilo,Azerbaijan,241
MilwaukeeVoice,United States,9358
MiniakinAndrew,Unknown,40
MinneapolisON,United States,412
mirpolitica,Russian Federation,3453
mirpolitica,,4
Misha_Byianov,United Arab Emirates,6
MishaGerbenev,United States,571
Misha_Lopik,Unknown,66
Misha_Prokf,Unknown,39
mishka_bagirov,Unknown,474
missLililover,Unknown,435
MissNadille,United States,545
MissouriNewsUS,United States,1379
MisterBridges_,United States,2
Mitch_llLynch,United States,69
mmmaaaashu,United States,98
mmmaaaashu,Japan,1
mmmdarya,United States,1319
mmmdarya,,2
Mmorenok,United States,89
Moda_Barina,Unknown,3638
Moda_Barina,Japan,5
MogilevSeichas,Unknown,155
Moi_Brest,Unknown,1222
mojoyoman,Belarus,17
Mom_0f_Twins,United States,141
_mommymila_,Unknown,498
MoneyForm,United States,3397
Moniquex787,Spain,3
MonMonica23,United States,119
Morozovaliglibd,Unknown,234
Morrgassstr,Unknown,4
MoscowEconomy,United States,170
MoscowEconomy,Russian Federation,8
mosoblstalker,United States,34
MotherlandR,United Arab Emirates,86
Motreha,United States,10
mr_clampin,United States,3835
mr_clampin,,1
mrclydepratt,United States,9726
mrjacksjackson,United States,632
MrMoraan,United States,5558
mrMustachee1278970627,United States,7
mrMustachee3052569690,United States,102
MrServelat,Unknown,626
MrServelat,Japan,1
mrt_evrt,United States,379
msbrendareeves,Germany,36
msbrendareeves,United States,10
MsHeathOwens,United States,1123
MsM0re,Unknown,1562
MsM0re,Japan,2
mtthsberger,Germany,1060
MuenchenBote,Unknown,5218
muhammadhuss69,Unknown,9
MuhammadMusa23,Israel,1103
MuhammadMusa23,Iraq,209
muhammadsadiqi4,Unknown,10
muhmuhsal1,Israel,15
MuhRashMuh,Israel,23
Muhsadig,Israel,193
muhsansins,Unknown,1043
mupu26,United States,3
muravickiyy,Unknown,47
MusaabJuvylyn,Unknown,8
musallimmahmud1,Israel,8
musallimmahmud1,Unknown,3
musamuhmuh,Israel,196
MUSLIMS_IN_USA,United States,781
muzaamura,United States,4
mwiqcen,Unknown,1519
mwiqcen,Japan,2
MWoodsLW,Germany,134
mx_jt,United Arab Emirates,503
mygaprince,Unknown,675
myquicksilver,Unknown,106
myquicksilver,Japan,1
MyroMyra,Germany,103
myrrv13,United States,521
mysoulaches,Unknown,465
mysunnysun,Unknown,461
n1tegrl,Unknown,541
nadenkaavdeeva,Unknown,9
nagib_saleh,Egypt,15
NanaJDawson,United States,222
nana_lama,Azerbaijan,1081
nana_lama,Japan,1
nasimmalik993,United States,135
nastanufrieva,Unknown,5
nasty_grach,Unknown,543
nataliakudrova,Unknown,502
Natalia_LegalAd,Unknown,524
natali_beast,Iraq,127
NataliPetrick,Unknown,514
NatalyVasuhnova,Unknown,502
natashapavlovaa,United States,512
nataturn,United States,181
Nath_Alma_z,United States,44
NathalyApodaca,United States,46
nathareid,United States,26
NatPolNews,United States,81
nattaTrT,Unknown,6
NazzzGulyakov,Belarus,15
ncentsStal,Iraq,15
Ndr_Bolozyb,Unknown,49
NegroKeedy,Unknown,3
NehemiahX,United States,984
Neme_si,Unknown,507
NemovVova,Unknown,41
nenadobanit,Unknown,499
Never2MuchBass,United States,35
NeverLieT0Me,United States,193
nevichenko,Unknown,1
NevnovPR,United Arab Emirates,1974
nevnov_ru,United States,8433
nevnov_ru,United Arab Emirates,1922
nevnov_ru,,30
nevnovru,Unknown,81
new_ageofmee,Unknown,122
NewarkVoice,United States,9724
new_inf0rm,United States,4101
new_inf0rm,,1
NewOrleansON,United States,14894
NewOrleansON,,3
News24en,United States,35
NewspeakDaily,United States,10666
NewsPyongyang,United States,372
newYahshuah,Unknown,3
NewYorkDem,United States,221
NeznKate,Unknown,545
niccolobrilla,United States,145
_NickLuna_,United States,4253
_Nickulya,Unknown,505
nickzlobin,Unknown,47
NightGetsLonger,United States,6
nikaafanchik,Unknown,512
NikaFast,United States,18
nik__angela,United States,1300
NIKANNika,Unknown,18
NIKANNika,Russian Federation,10
nikita_baglaev,Unknown,201
nikita_zal,Unknown,127
Nikitinhydtihin,Unknown,270
NikKiriushin,Unknown,14
nikolaevni,Unknown,2
Nikola_holahola,Russian Federation,28
NikolaiZagaid,Unknown,509
NikolaKalinov,Unknown,3
Nikolay_lev,United States,12
NikolayVakhrush,Unknown,39
nikschehov,Russian Federation,225
nik_vasiliy,Unknown,50
nini__2014,United Arab Emirates,46
nini_711,Unknown,177
NinokStrange,Unknown,541
NinonDerrien,France,21
nisanurceran20,Unknown,52
nj_blacknews,United States,884
NKeerpen,United States,8
NKeerpen,Unknown,2
nkira1,United States,12
nnTummin,Unknown,534
NoakSalvan,United States,54
NoJonathonNo,United States,3614
nolnaoou,United Arab Emirates,476
Nomo_Tunes,Unknown,5
nonnaisaeva,Unknown,520
Nonnn_Stop,Unknown,41
Noorad_Din,Israel,161
NorberdtWeger,Unknown,141
NorberdtWeger,United States,100
NoreeGoldman,Unknown,6
norman_hooper,United States,129
NotBallinYet,United States,1045
nothing8special,United States,23
NotMyHeritage,Unknown,9
Not_MyHeritage,Unknown,9
Not_MyHeritage,United States,7
NotRitaHart,United States,4500
NotRitaHart,,2
notyourlilly,United States,3
NovostiArkh,United States,332
NovostiArkh,,36
NovostiArkh,Unknown,5
NovostiAstrhn,Unknown,381
NovostiBarnaul,Unknown,1654
NovostiCheb,Unknown,198
NovostiChel,Azerbaijan,512
NovostiChel,Russian Federation,498
NovostiChel,,56
NovostiCrimea,Russian Federation,1983
NovostiCrimea,,211
NovostiCrimea,Unknown,23
NovostiDamask,Unknown,8214
NovostiDamask,,572
NovostiDamask,United States,563
NovostiDamask,Russian Federation,322
NovostiDC,United States,115
NovostiDyumin,United States,21
NovostiEkb,Belarus,958
NovostiEkb,Russian Federation,656
NovostiEkb,,115
NovostiHbrvsk,Unknown,1186
NovostiIrkutsk,Unknown,1001
NovostiIrkutsk,,1
NovostiIzhevsk,Unknown,838
NovostiKadyrov,United States,46
NovostiKemerovo,Unknown,1199
NovostiKirov,Unknown,1023
NovostiKlngrd,Unknown,1333
NovostiKrsndr,Unknown,1510
NovostiKrsndr,,1
NovostiKrsnrsk,Unknown,768
NovostiKrsnrsk,Russian Federation,318
NovostiKrsnrsk,,47
NovostiKstrm,Unknown,771
NovostiKzn,Azerbaijan,2939
NovostiKzn,,41
NovostiLavrov,United States,1020
NovostiLipeck,Unknown,539
NovostiMhchkl,United States,754
NovostiMinska,United States,85
NovostiMsk,Unknown,3546
NovostiMsk,,420
NovostiNabChel,Unknown,487
NovostiNN,Azerbaijan,954
NovostiNN,Russian Federation,677
NovostiNN,,96
NovostiNovgorod,United States,19
NovostiNsk,Unknown,1315
NovostiNsk,,118
NovostiNvkznck,Unknown,259
NovostiOmska,Azerbaijan,673
NovostiOmska,Russian Federation,619
NovostiOmska,,86
NovostiOrnbrg,Unknown,2108
NovostiPenza,Unknown,1169
NovostiPermi,Russian Federation,775
NovostiPermi,Unknown,408
NovostiPermi,,37
NovostiPutin,United States,293
NovostiRnD,Russian Federation,1221
NovostiRnD,Azerbaijan,834
NovostiRnD,,63
Novosti_Ryazan,Unknown,881
NovostiSaratov,Unknown,829
NovostiSaratov,,3
NovostiShoigu,United States,303
NovostiShoigu,,1
NovostiSktvkr,United States,36
NovostiSmr,Unknown,889
NovostiSmr,Russian Federation,488
NovostiSmr,Azerbaijan,142
NovostiSmr,,56
novosti_sochi,Unknown,4668
NovostiSPb,Russian Federation,2313
NovostiSPb,United States,2028
NovostiSPb,,563
NovostiStavrop,Russian Federation,850
NovostiStavrop,,1
NovostiToliatti,Unknown,1116
NovostiTomsk,Unknown,1072
NovostiTumeni,Unknown,5265
NovostiUf,Azerbaijan,575
NovostiUf,Russian Federation,313
NovostiUf,,57
NovostiUl,Unknown,1127
NovostiVldvstk,Unknown,1000
NovostiVldvstk,,8
NovostiVolga,Unknown,600
NovostiVolga,,78
NovostiVolodin,United States,150
NovostiVrnezh,Unknown,793
NovostiVrnezh,,58
NovostiYa,Unknown,448
NovostiYarsl,Unknown,215
N_Silin1,United States,58
nucolewp2000,United Arab Emirates,45
nyan_meow_meow,United Arab Emirates,3904
nyusiarussia,United States,421
OaklandOnline,United States,8435
ocimnocxi,Unknown,103
ODanny_TheBoy,United States,31
OdessaNews24,Unknown,102
OdinecSasha,Azerbaijan,21
odinostanus,Unknown,6
oeterPri,Russian Federation,6
OGDeandre,United States,5171
OH_Frida,Unknown,1201
OH_Frida,Japan,2
Oh_misspizza,United Arab Emirates,2830
OhMyGodKoval,Azerbaijan,1229
ohohahas,United States,11
OhReallyAshley,United States,11
oi_dicko,Unknown,7
oilugii69i,United Arab Emirates,486
old_new_policy,Unknown,15418
_Oleg_Eremeev,United States,35
oleg_evdokimov_,Russian Federation,61
olegIdmitrenko,Russian Federation,511
OlegMusAlfeev,Unknown,17
olenenock,Belarus,463
olesyaudina,Unknown,445
olga_bekher,Azerbaijan,37
olgamorozovamsk,Unknown,510
Olivia1Gb,United States,123
OliviaDWarren,United States,514
oliwaalert,Unknown,7
Olllll_llllie,United States,51
OlyaBolsh,Unknown,454
olyalegend,United States,499
omarhattab2281,Unknown,18
Omar_Mansuri_1,United States,87
Omar_Mansuri_1,Unknown,1
OneLoveUnicorns,United States,23
OneMightyFish,United States,3725
OnlineCleveland,United States,17702
OnlineCleveland,,4
OnlineGomel,Unknown,28
OnlineMemphis,United States,10305
OnlineMemphis,,4
OooonlyOne,Azerbaijan,1407
ooops_vatnik,United States,494
operator_SO,Unknown,39
OpHeroina,Unknown,267
orehovanatalja,Russian Federation,38
OriginOfKaty,United States,75
OrrClay,United States,919
OrvilleMommy,United States,53
Oscar_Rowe_,United States,529
osterr666,United States,546
OstrovOfficer,Unknown,2144
OstrovOfficer,Japan,2
owenywade,United States,3
pabloopatton,United States,67
Paige_Jam,United States,204
PamBLMDaniels,United States,5425
PamelaKealer13,United States,1407
Pamela_Moore13,United States,6211
Pamela_Moore13,,31
Pamela_Sharky13,United States,444
Pamela_Sharky13,Unknown,15
pamellamaybank,United States,62
PamPamOneil,United States,54
PaninaViktorya,United States,477
paninofficialtw,United States,4
PaolaKinck,United States,6696
ParhomenkoYury,Unknown,27
ParisGaaaaay,United States,70
parkisaln,Unknown,6
partyforpatty,United States,8
PashaBatyrev,United States,893
PashaBorodach,Unknown,478
Pati_Cooper,United States,1081
PatriciaDrys,United States,110
Patrick_Clayn,United States,27
Patriot_Archive,United States,3
PatriotBlake,United States,7254
patriotka_rusi,United States,1036
patriototus,United States,1827
PatriotRaphael,United States,1005
pauchens,United Arab Emirates,540
PaulinaNeustart,Germany,175
PaulineTT,United States,3809
Pavel_Ilnsky,Unknown,12
PavelVasilie,Unknown,47
PavIgnatiev,Unknown,17
peacelovejoga,Azerbaijan,412
PeeOnHillary,United States,13
PelevkinT,Azerbaijan,16
pelmenMSK,United Arab Emirates,31
PennySimm,United States,47
Percy_Riddle,United States,208
perespal,Russian Federation,44
perespal,,2
PerssonSandy,United States,12
PetARobbie,United States,81
Peter_Downs_Up,United States,74
PeterKistner,Germany,647
PeterKistner,Unknown,1
PeterMagLob,Germany,181
peterschulz541,Unknown,293
PetrenkoM_,Azerbaijan,27
petrgorelov,Unknown,564
PetrovaKattya,Unknown,487
Petrovanaimelce,Unknown,233
petrova_tatata,United States,491
petrovsergg,Unknown,21
PetrSablin,Unknown,383
PeyRidley,United States,49
PeytonCashOut,United States,4564
PeytonM0del,United States,17
PhiladelphiaON,United States,13382
PhiladelphiaON,,1
PhilGrech,Unknown,39
philip_prichte,Unknown,9
PhillipCarrr,United States,33
Phillip_Chris10,United States,20
PhillyOtero,United States,82
PhoenixDailyNew,United States,13795
PhoenixDailyNew,,1
photomoskow2014,United Arab Emirates,522
PhotoPhomin,Azerbaijan,18
pieceoflemonpie,Unknown,474
PigeonToday,United States,9110
PikinBogdan,Unknown,41
PimenovMichael,United States,10
pipertrTr,Unknown,3
PirelliGina,United States,11
pirova_zhenya,Unknown,521
PiterKarasev,Unknown,34
PittsEste,United States,14
PLAT0V,Unknown,3
PlsCallMeAbby,United States,18
plushevyea,Unknown,503
PoliceStateMe,United States,183
PoliceStateMe,Unknown,47
POLIGRAPHME,United States,204
POLIGRAPHME,Unknown,24
polipropilenova,Russian Federation,441
PoliteRussia,United Arab Emirates,191
PolitExpertNet,United States,6396
PolitExpertNet,,17
PolitExpertNet,Unknown,8
politics__2014,United Arab Emirates,1221
politics_t0day,United States,23034
Politkach2329889815,United Arab Emirates,832
Politkach3435205030,United Arab Emirates,49
polit_observer,United States,93
PolitOpros,Unknown,669
PolitOpros,,43
Politros_com,United States,651
Politros_com,Unknown,182
PolitVlast,Unknown,498
Politweecs,United States,4257
POlllyPollly,Unknown,440
polonskiyy,Unknown,24
polovinca,Unknown,446
pol_warrior,United States,87
polyegolovy,Unknown,62
ponchodrakoncho,Unknown,495
ponomarevSlav,Azerbaijan,1586
PooreKenna,Unknown,508
Popovalerverimu,Unknown,785
Porter_2type,United States,103
portmela,United States,877
power_4life,United States,93
pozitiffchikka,Unknown,27
ppogresseo,Unknown,496
PrettyLaraPlace,United States,6215
prettysashah,United States,134
Pribyshin,Russian Federation,1
PriceForPierce,United States,2826
profdystrophic,Unknown,480
ProjectLandy,United Kingdom,514
ProkofievKonst,Unknown,4
prosto_neprost,Azerbaijan,16
Pruitt_Li,United States,150
publicmorozov,Unknown,7
Puddin_Leto,Unknown,2300
Puddin_Leto,Japan,2
PumpkinShmapkin,Azerbaijan,992
PunnaYoandra,Unknown,9
pureDavie,United States,2334
pureDavie,United Kingdom,403
pureDavie,,4
pusha_072,United Arab Emirates,566
p_u_s_t_o_t_a,Unknown,499
Putintsevacuvas,Unknown,225
Puzja,Russian Federation,11
QueennArielle,United States,1400
queenofthewo,United States,3086
queenofthewo,Unknown,731
queenofthewo,,3
quishabr,Germany,54
quishabr,United States,7
RachDurant,United States,160
rachelray1203,United States,60
RachleesTrmT,Unknown,6
RadekeSofia,United States,183
radnikovaMSK,Unknown,540
RadSabRad,Israel,272
radugkate,Azerbaijan,388
RafeSayied,United States,25
Ragland_land,United States,41
rainbowkrn,Germany,13
rainbowkrn,United States,6
RainyHomie,Unknown,567
RajamanickamDa2,United States,62
RajamanickamDa2,Unknown,2
ralfreimann8891,Unknown,252
ralfreimann8891,United States,86
RallyCharleston,Unknown,8
RallyCharleston,United States,4
RamonasNails,United States,3889
ramVanwage,Iraq,18
Randall_Cooke,United States,168
RandolphBurrr,United States,3276
RaoulDuketwi,United Arab Emirates,540
rapedbyCosby,United States,136
rapirago,United States,17
RareKrista,Germany,120
Raul_Ston,United States,1
ravenicholson,United States,4646
RayeWhalen,United States,115
RayleenNeelam,Unknown,2
rayman_andy,United States,7
razvedchica_,Ukraine,1230
razvedchica_,Japan,1
rba_ndr,Egypt,5
RBurno_,Unknown,40
RDubrovsky,United Arab Emirates,509
ReachItDoIt,United States,819
RealRobert1987,United States,1521
realTEN_GOP4224912857,United States,43
realTEN_GOP901000000000000000,Unknown,101
realwaterlilyy,United States,19
rebeeslyss,Unknown,7
redlanews,United States,1540
RegieBlackmon,United States,4553
RegKaganova,Unknown,499
reindeerdear,Unknown,486
reliisTrT,Unknown,6
renaldokyrou,United States,23
resistersunion,Unknown,307
reznik_eliza,Russian Federation,13
rf_choice,United States,1344
rf_choice,Russian Federation,68
RH0lbr00k,United States,6298
rhodyrollin,United States,72
Riabovguiguemul,Unknown,536
riafanru,Belarus,22397
riafanru,,489
RichardMalMal,United States,22
RichmondVoice,United States,5223
richric_richard,United States,108
rightnpr,United States,837
RikasBar,United States,83
RikkiRi1,Unknown,4
Rima_korotkova,Unknown,704
rimamuhammad2,Israel,2
RinatSabil,Unknown,35
riogithief,United States,624
RisstyTrt,Unknown,851
rita_chern0va,Unknown,48
RitaClopp,Unknown,225
rita_one_love,Russian Federation,1304
RitaPhilipp,Unknown,512
RitterTra,United States,43
RivkaLange,United States,5
rlovenosause,United States,504
Rob_CowMil,United States,67
RobertEbonyKing,United States,7199
roberthorn1990,United States,18
RobertHughess,United States,100
robert_shander,Russian Federation,73
robert_shander,Unknown,11
Robin_Mc_Call,United States,120
RobynMelvoin1,United Arab Emirates,3
robynrhode,United States,35
rockinmafame,United States,5
rockitjan,United States,60
rockthemicro,United States,136
roddphillips,United States,52
rodya_bez,United Arab Emirates,50
RogovIlia,Unknown,1045
RogovValeron,United States,552
RomaBulavin,Azerbaijan,11
RomaKryglov,United Arab Emirates,421
RomanAgafonovv,Azerbaijan,1948
RomanBaluhin,United States,132
RomanFuruchev,United States,556
romanGorolov,Azerbaijan,1750
Romanovageoprud,Unknown,213
romaromaan,United States,554
romashkaMSK,United Arab Emirates,37
RonaldAlllen,United States,57
_RonBen,United States,70
ronick_kk,United States,35
RoofMic,United States,7
RoomOfRumor,United States,28360
Roscoe_Riddle,United States,480
RosieOnFleek,United States,1826
rosist2014,United Arab Emirates,657
rosist_N1,Unknown,148
RossHellYeah,United States,97
rossirossivin,Italy,1246
RossRichrds,Unknown,13
RostockBote,United States,135
RostSergeev,Unknown,31
RoyPreston1st,United States,150
rozgalrima,Unknown,462
rozhkovgen1,United States,181
RriRose,Unknown,805
RriRose,Japan,1
_Ruby_Wills_,United States,340
RuConstitution,Unknown,21
rudemyanenko,United States,20
r_u_life,United States,144
run_n_win,United States,42
ruopentwit,Russian Federation,977
ruopentwit,,50
Rus_Anis,Unknown,216
RusDum,United States,22
RusEye,United States,22
RusEye,Unknown,1
RUS_IN_USA,United States,592
RUS_IN_USA,Unknown,110
rusking1703,United Arab Emirates,237
rusking1703,Unknown,1
Ruslan_Marlin,United Arab Emirates,545
RuslanVaxidov,United States,46
rusnevrotik,Unknown,2403
rusnevrotik,Japan,2
russia42tv,Russian Federation,106
russia42tv,Unknown,12
russia42tv,,6
RussiaIsBeauty,United States,166
russianallies,United Arab Emirates,5047
russianallies,,436
russianmonster7,Unknown,435
russilanrogov,United States,1391
RussoDeclan,United States,35
RyanAmBishop,United States,49
Ryan_Bet,United States,47
ryanesweeney_e,Unknown,3
RyanMaxwell_1,United States,3212
RyannCooperwood,United States,2
RyManMurphy,United States,401
SaarlandBote,United States,128
SaarlandBote,Unknown,6
sabirmuhmuh1,Unknown,27
sabirsalimsa,Unknown,566
sabirsalimsa,Israel,284
SabSabriba,United States,78
sabudai100,Unknown,127
sachcloud,Russian Federation,10
SadieEatonn,United States,515
Saftex,United States,19
saganovavalya,United States,505
saifffouad,Egypt,13
SaifSabirr,Israel,151
salad124,United Arab Emirates,451
salimdjamil4211,Israel,20
salimsalimsabi1,Unknown,14
samanthawow,United States,11
SamChatmannn,United States,48
SamirGooden,United States,5791
sammydixxxon,United States,63
SanAntoTopNews,United States,10665
SanAntoTopNews,,1
SanyaBessonov,United States,467
Sarah_Giaco,United States,11
SarahThhhh,United States,42
Sasha_Berezhnoy,Unknown,421
SashaGreece,Greece,60
_SashaLapin,Afghanistan,1570
sasha_petrenk,Unknown,30
sashatweetor,United Arab Emirates,532
Savajenat,Unknown,6
SaveCooper,United States,28
SavyHurt,United States,41
SayHerName16,United States,25
SayHerName16,Unknown,3
SazzonV,United States,65
SBelov_,Unknown,18
SBorisoglebsky,Unknown,27
ScarleesTruT,Unknown,7
ScarlettHowar15,Unknown,129
SchenkMichi,Germany,54
schultei2,Germany,243
schultei2,United States,81
ScottRapWalton,United States,19
ScreaMin3,United Arab Emirates,214
ScreaMin3,Russian Federation,77
ScreaMin3,Greece,31
ScreaMin3,Finland,20
ScreaMin3,France,18
ScreaMin3,Czech Republic,7
ScreaMin3,Latvia,7
ScreaMin3,Estonia,1
ScreaMin3,Italy,1
ScreamyMonkey,United States,44041
Screlets,Russian Federation,16
ScttCrsn,United States,561
SeanRoy1984,United States,28
Seattle_Post,United States,30800
secondson6969,Unknown,27
Secretreportt,Unknown,23
semchev_ru,Belarus,377
SemenAkrilov,Unknown,9
Semenovadextsap,Unknown,240
SemenovTosha,Unknown,38
semi_zoo,Azerbaijan,192
sem_vadikk,United Arab Emirates,511
serafimastar,Azerbaijan,570
sereesstT,Unknown,17
serega0vladimir,United Arab Emirates,544
SeregaKaverin,Unknown,445
SerenitySanfor,United States,24
sergaksen,Unknown,42
Sergbriantsev,Unknown,1881
Sergeevich_Art,United States,186
Sergeev_Tolik,Azerbaijan,2191
SergeIvchenko,Unknown,567
sergey_027,Unknown,42
SergeyAvdaev,Unknown,266
sergey__o,Azerbaijan,24
SerggBelov,United States,525
sergio_maestri,Italy,978
SergOdincov,Unknown,8
sergo_yarosh,Unknown,531
serhiodabest,Russian Federation,34
Serovtritpoebac,Unknown,237
SerSafronoff,Belarus,18
SevaGrix,United States,42
SevaKocev,Russian Federation,3
sevas_inokent,Azerbaijan,47
ShakhovOfficial,United States,36
shakurusuf,Israel,1
shakymilky,Unknown,464
Shania_Toney,United States,23
ShannonGibsonIm,United States,93
shannyzzzz,United States,95
shapka_mono,Azerbaijan,1522
shapka_mono,Japan,1
Shapovalovanka,Russian Federation,25
Shapovalovanka,United States,15
Sharapovterctil,Unknown,268
ShaylaGarrettt,United States,35
Sheena_ott,United States,130
Sheena_ring,United States,61
Sheila_Shh,United States,34
SherlyMonMonc,United States,145
Sherman_Cn,United States,47
SherMueller,United States,26
Sherrrrley,United States,929
_SherylGilbert,United States,69
ShieldsClint,United States,106
ShikarnoeL,Azerbaijan,2592
ShikarnoeL,Japan,6
Shilovasanctimi,Unknown,350
ShinePhillips,United States,160
shirokovfedor,Unknown,516
ShumitzuYolo,United States,36
shurik_nesterov,Azerbaijan,98
Siccerthanyou,United States,2046
Sidney_Riv,United States,88
SiennaSMM,United States,152
sigermon,United States,769
sigermon,Unknown,1
silent_jenna,United States,7
sillysexysilly,Unknown,491
SincerePruitt,United States,1231
SindyBlossom,United States,188
sinigopajuby,United States,118
_Siniy_Tuman_,Azerbaijan,515
Skwad55_label,United States,186
Skwad55_label,Unknown,90
skyylasrrT,Unknown,3
Slavabulatov,Unknown,33
SlavaGolcev,United Arab Emirates,547
slavaseroff,Unknown,34
slavaZapolsky,Iraq,15
SlavinaOksi,Azerbaijan,1255
slavkaavas,United Arab Emirates,373
SlavMiroslav,Unknown,59
SlavNikonov,Unknown,27
SlavoSLov,Unknown,34
slevin_324,United Arab Emirates,545
SM_Downey,United States,52
SmolnyVasiliy,United States,32
_snowcakes_,Russian Federation,512
SobakiKazinaki,Azerbaijan,1021
Sobolev_Deniss,Iraq,154
sofiatackles,United States,51
sokolosha,Unknown,512
Sokolovadiafluc,Unknown,243
Sokolovaligiden,Unknown,222
Solano_Ki,United States,114
Soler_Mch,United States,75
Solifat,Russian Federation,17
_SolomonAlbert_,United States,36
SonderKatharina,Germany,471
SonjaAndBridges,United States,12
sonyaNikto,United States,492
SophieKole,United States,176
SorMumtaz,Unknown,25
SoSeanBeard,United States,5
SosnovskyAnna,Unknown,8
soulscollecta,Unknown,463
Sound4Boyz,United States,84
SouthLoneStar,United States,3648
SouthLoneStar,,25
southlonestar2,United States,45
sovasof,Unknown,656
sovasof,Japan,1
SovetnikStatski,Azerbaijan,1996
sowatsowat,Unknown,479
SparksDans,United States,4
SpasiboVVP,United States,438
SpbMiss,United States,8
spbsashawolf,United States,536
SPbSport,United Arab Emirates,940
speakoroff405,Unknown,175
spearmintme,Unknown,482
SpecialAffair,United States,32588
spending_gov,Unknown,28
SpuntMelody,United States,63
srahSE,Unknown,894
srahSE,United States,207
SSabrinaHuh,United States,206
SSSofiaAndre,Russian Federation,510
ssus_panther,Canada,285
ssus_panther,United States,160
StaceWaters_,United States,145
Stanley_Cox_,United States,2357
StanleyParris,United States,4266
Stanley_Spivey,United States,8
Starcev_Sergey,United States,7
StarkKonsti,Germany,119
stascyTr,Unknown,6
Stasia_Frolova,United States,517
staywoke88,United States,5539
stepa_hard,Azerbaijan,48
StepanSazono,Unknown,1332
StepaSobolev,United States,154
StepEfimov,United States,10
StephanieTheJaD,United States,18
StepStep_hen,United States,96
sternandreas404,Spain,497
sterrsam,Unknown,1
Stinson_ss,United States,145
StLouisOnline,United States,12707
sto_christi,Germany,148
StolzKristina,Unknown,246
stopbrutal,United States,95
stopigra10,United States,32
stratplanru,Russian Federation,7
stratplanru,United States,3
stratplanru,Unknown,1
StrictGrace,United States,92
strokiNovi,Unknown,296
strokiNovi,Japan,3
StsPerov,Belarus,12
stuttgart_bote,Germany,2953
StWagnerAriana,Germany,174
stylebyalla,Azerbaijan,1832
sudjqero,United States,12
suicEnchantress,Belarus,2207
suicEnchantress,Japan,2
SummerHandy,United States,179
_Sunny_Sonny_,Azerbaijan,788
SunSanB,United States,165
supportruth,Unknown,48
SusanPeterson_,United States,19
SusaYung,United States,1060
susubergerr,Unknown,244
Sutton_tweet,United States,47
svetadubooo,United States,499
svetamercury,United States,475
svetikAll,Belarus,535
svetik_all,Unknown,490
svetlanaleshkov,United States,608
SvetlankaZZzzz,United States,551
SvetZvezdaBalet,Unknown,519
sweetkerry54,United States,120
Sylvie1Freeman,United States,7
sylvielefevrier,France,23
T0ny_0brien,United States,59
T0nyaCrawford,United States,47
T0nyaSinclair,United States,790
Taaniya99,United Arab Emirates,457
Tabachim,United Arab Emirates,505
TagirHasavi,Egypt,9
TaisiaAvdeeva,Azerbaijan,1297
Taisiya_C,Unknown,1048
