author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,following_median,followers_minimum,followers_maximum,followers_mean,followers_median,retweet_count
margoveller,12,2015-07-03T14:59:00,2015-10-21T16:05:00,203,205,203.6666666666666666666666667,204,304,311,308.5,310,4
mariaberstein,74,2016-04-04T06:41:00,2016-09-01T16:03:00,4,287,210.3918918918918918918918919,287,0,101,69.12162162162162162162162162,98,10
MariahRooose,51,2015-06-14T17:06:00,2016-02-07T01:39:00,222,236,225.3725490196078431372549020,226,65,70,65.29411764705882352941176471,65,0
MariaKokoshkina,11,2017-05-23T14:31:00,2017-05-26T15:16:00,0,38,31.09090909090909090909090909,38,0,1,0.1818181818181818181818181818,0,10
mariaLopTrump,1398,2017-06-01T04:11:00,2017-07-03T03:35:00,0,2432,2364.331902718168812589413448,2418,0,1231,1081.533619456366237482117310,1120,2
MariaLuigi5,370,2017-03-06T14:25:00,2017-03-19T11:18:00,0,469,423.3918918918918918918918919,467,0,80,63.87027027027027027027027027,72,0
MariaNeuberg1,629,2016-07-13T12:59:00,2017-09-25T08:50:00,32,1929,397.9984101748807631160572337,467,1,159,98.32432432432432432432432432,152,390
mariaofsteel,8,2015-12-25T15:04:00,2016-01-15T05:20:00,64,64,64,64,56,57,56.5,56.5,4
MariaTRUMPt,295,2017-06-02T04:55:00,2017-07-31T18:27:00,0,0,0,0,0,4,2.342372881355932203389830508,2,0
mariecarlllos,8,2017-05-24T09:15:00,2017-05-26T15:05:00,21,21,21,21,5,6,5.875,6,8
MarijaKashirina,58,2015-06-21T23:11:00,2017-04-19T10:20:00,40,41,40.01724137931034482758620690,40,1,7,3.068965517241379310344827586,2,51
marijakrylova,16,2016-01-21T17:08:00,2017-04-19T11:11:00,120,127,124.25,125,9,13,10.875,11,14
MarijaLabusheva,45,2015-07-03T13:45:00,2017-06-11T20:50:00,40,41,40.02222222222222222222222222,40,0,5,1.733333333333333333333333333,2,42
MarinaReman,501,2015-07-09T21:12:00,2015-12-28T13:56:00,871,1996,922.2694610778443113772455090,877,253,262,257.8403193612774451097804391,258,500
Mario_Co_way,29,2015-08-01T14:12:00,2015-08-11T17:03:00,47,47,47,47,55,55,55,55,0
marirlTr,6,2017-07-25T08:53:00,2017-07-25T08:59:00,0,0,0,0,0,0,0,0,0
MarishaSergeeva,508,2015-06-22T11:52:00,2015-12-28T15:12:00,188,900,242.3779527559055118110236220,191,154,170,160.9901574803149606299212598,159,506
marisha_zu,19,2015-07-13T17:12:00,2015-10-21T16:03:00,301,304,302.9473684210526315789473684,304,352,361,356.3157894736842105263157895,355,9
MarissaImStrong,3315,2015-02-03T14:27:00,2017-05-05T15:21:00,75,2625,1195.583408748114630467571644,1665,87,1852,1153.274208144796380090497738,1668,2660
marissprt,3956,2017-07-29T04:17:00,2017-10-21T21:07:00,0,4994,3250.478008088978766430738119,4112,0,1650,1040.160768452982810920121335,1352,12
mari_marirus,508,2015-06-29T16:31:00,2015-12-28T05:32:00,138,347,149.0767716535433070866141732,141,103,122,115.3425196850393700787401575,116,502
markberer,709,2016-07-13T12:36:00,2017-09-26T18:04:00,39,2441,861.8575458392101551480959097,1213,1,309,190.7193229901269393511988717,297,455
Markinconssupta,218,2015-05-14T07:53:00,2015-09-17T05:42:00,239,309,276.2293577981651376146788991,283,255,331,292.1330275229357798165137615,296,66
MarkinGrig,41,2015-06-08T17:27:00,2017-04-19T10:20:00,201,729,296.0487804878048780487804878,205,91,103,96.73170731707317073170731707,98,39
MarkMcGregory,601,2015-07-22T09:22:00,2016-03-22T09:40:00,0,1181,660.2329450915141430948419301,540,19,359,181.8685524126455906821963394,93,438
markosvines,13,2015-08-09T16:06:00,2015-10-24T20:11:00,161,161,161,161,58,58,58,58,11
MarkusEichel,220,2016-07-13T07:30:00,2017-09-26T09:05:00,32,146,119.3818181818181818181818182,143,1,75,38.83636363636363636363636364,13,110
Marla_Xtian,9,2017-05-19T17:59:00,2017-05-26T15:12:00,58,69,64.11111111111111111111111111,69,0,4,2.111111111111111111111111111,3,8
marlenizzTrT,3,2017-07-22T08:11:00,2017-07-22T08:15:00,0,0,0,0,0,0,0,0,0
Marley_Shn,124,2015-05-25T12:38:00,2015-11-27T03:45:00,47,63,51.77419354838709677419354839,47,42,51,45.16935483870967741935483871,43,6
marmarsch1,241,2016-07-12T07:21:00,2017-09-26T13:44:00,0,736,330.0829875518672199170124481,127,1,81,44.25726141078838174273858921,22,147
MarrinaBerezka,1007,2015-06-22T10:33:00,2015-12-28T19:33:00,265,1979,484.7974180734856007944389275,267,311,323,315.3634558093346573982125124,315,1004
marrissatrr,4902,2017-07-27T11:08:00,2017-08-18T21:17:00,0,3921,2908.056915544675642594859241,2955,0,1547,906.8325173398612811097511220,952,165
Marrr_Raven,445,2015-06-22T14:09:00,2015-12-28T19:35:00,211,751,240.3460674157303370786516854,215,125,135,128.1977528089887640449438202,128,444
martinaFff,60,2015-07-04T12:16:00,2016-02-07T01:34:00,126,129,127.6,128,66,71,67.46666666666666666666666667,66,10
Martines_tweets,117,2015-05-19T02:19:00,2015-11-27T03:43:00,56,59,56.10256410256410256410256410,56,44,53,44.55555555555555555555555556,44,3
MartinIvine,1008,2015-05-10T18:42:00,2016-06-05T15:58:00,0,1627,364.2103174603174603174603175,234,91,701,264.2519841269841269841269841,209,718
martin_s32,423,2016-07-12T08:54:00,2017-09-26T10:17:00,21,768,341.3073286052009456264775414,194,0,87,43.21513002364066193853427896,29,149
Martynov_Nik,7,2017-05-25T13:08:00,2017-05-26T14:12:00,0,28,12,0,0,1,0.5714285714285714285714285714,1,6
MaryCarry92,7,2015-05-13T16:55:00,2015-12-25T14:45:00,73,76,74.71428571428571428571428571,76,64,66,65.14285714285714285714285714,66,3
MaryGolyberva,8,2015-06-22T15:12:00,2015-10-29T13:26:00,195,438,316.375,317,630,706,670.25,675,1
marykisileva,513,2015-07-03T16:11:00,2015-12-28T13:55:00,334,1444,407.2085769980506822612085770,337,183,200,191.5029239766081871345029240,190,511
MaryMozhaiskaya,10,2016-02-26T11:12:00,2017-05-22T14:50:00,1,1453,947.3,997.5,26723,28754,28140.9,28407,2
Mary_Giber,775,2015-06-01T14:57:00,2017-06-30T15:20:00,179,468,183.5419354838709677419354839,180,634,845,643.9070967741935483870967742,640,720
mary_mary_artem,587,2015-06-24T07:51:00,2015-12-28T15:20:00,164,1394,332.9540034071550255536626917,166,154,168,161.8756388415672913117546848,163,585
Maschberg,88,2016-03-27T13:52:00,2016-06-16T10:54:00,40,171,152.1022727272727272727272727,170,3,27,20.125,26,48
MashaAstahova,96,2015-05-10T10:42:00,2017-04-19T10:20:00,175,366,202.125,182,83,91,87.58333333333333333333333333,88,93
MashaDurova,501,2015-06-22T14:09:00,2015-12-28T19:35:00,67,579,97.96007984031936127744510978,70,138,155,150.4351297405189620758483034,151,500
mashaemyasheva,520,2015-06-25T17:31:00,2015-12-28T08:39:00,178,1986,439.0596153846153846153846154,180,299,318,303.9538461538461538461538462,302,519
MashaKrasno,452,2015-06-25T09:04:00,2015-12-28T19:11:00,135,1141,278.7743362831858407079646018,137,157,171,164.6725663716814159292035398,165,451
mashki_mashki,488,2015-06-22T14:07:00,2015-12-28T20:02:00,255,1774,397.9057377049180327868852459,256,209,227,214.5655737704918032786885246,214,488
mashulya_1994,478,2015-06-30T14:52:00,2015-12-28T18:12:00,180,1682,321.7531380753138075313807531,183,249,256,252.3054393305439330543933054,252,477
MatEvidence,1994,2015-05-17T21:22:00,2016-03-29T11:13:00,0,4600,2339.236710130391173520561685,2109,0,15565,4424.765295887662988966900702,2159,2
MatEvidenceArab,58,2015-10-30T14:44:00,2016-03-28T07:21:00,228,3220,2642.793103448275862068965517,3141,11,578,419.6034482758620689655172414,538,5
MatEvidenceDEU,321,2015-10-29T13:53:00,2016-03-28T08:38:00,2393,4099,3723.174454828660436137071651,4060,247,518,449.2274143302180685358255452,485,6
MatEvidenceRU,294,2015-05-19T03:25:00,2016-03-28T07:29:00,0,3389,1828.857142857142857142857143,2004,0,12087,5894.738095238095238095238095,2002.5,11
MatiSquarePants,46,2015-09-20T17:37:00,2016-01-29T02:38:00,85,86,85.06521739130434782608695652,85,92,114,111.6739130434782608695652174,113,4
matthew1stacey,19,2015-08-09T15:47:00,2015-11-15T04:16:00,59,59,59,59,67,68,67.21052631578947368421052632,67,5
Mavlanov_Kostya,40,2015-05-10T13:55:00,2017-04-19T10:20:00,105,1531,344.25,106,126,139,132.525,132,36
MaxDementiev,4969,2015-05-10T11:39:00,2017-08-21T16:00:00,0,33666,8347.544777621251760917689676,4648,22289,103197,75500.95170054336888710002012,90586,342
maxfritzz,542,2016-07-13T09:59:00,2017-09-26T18:03:00,102,2181,540.0977859778597785977859779,720,5,257,138.7269372693726937269372694,134,305
MaxGubanov,17,2015-06-22T14:15:00,2017-04-19T10:20:00,590,630,619.3529411764705882352941176,624,101,107,105.0588235294117647058823529,105,13
maximgaron1,890,2015-10-09T08:57:00,2016-11-01T16:04:00,0,530,497.9932584269662921348314607,523,0,86,74.86966292134831460674157303,80,17
Maxim_arhip,30,2016-09-01T09:11:00,2016-09-23T09:14:00,68,68,68,68,131,132,131.1,131,29
MaxSundukov,30,2015-06-18T16:03:00,2017-04-19T10:20:00,45,659,140.1666666666666666666666667,45,76,79,77.06666666666666666666666667,77,28
MaxyAsta,38,2015-06-01T10:04:00,2017-04-13T16:05:00,336,1055,517.7894736842105263157894737,343,95,105,100.4736842105263157894736842,100,34
mayers_stefany,8,2017-05-25T14:13:00,2017-05-26T12:24:00,0,14,12.25,14,0,0,0,0,4
mayluusstr,5302,2017-07-27T07:11:00,2017-08-18T22:03:00,0,3923,3014.335345152772538664654847,2960,0,996,697.2261410788381742738589212,704,563
maymaymyy,5236,2015-01-06T17:03:00,2017-05-04T19:00:00,44,1250,749.8516042780748663101604278,820,76,999,809.4789915966386554621848739,978,4699
Mays_Arielle,8,2017-05-29T12:23:00,2017-05-29T12:44:00,31,31,31,31,2,2,2,2,7
mbrownhere,119,2015-10-08T07:16:00,2017-05-31T10:41:00,77,439,109.3109243697478991596638655,78,7,26,9.882352941176470588235294118,8,118
mdegorov,46,2015-06-11T16:46:00,2016-05-31T11:32:00,40,97,79.02173913043478260869565217,90,2,8,4.347826086956521739130434783,4,35
Mechtateli_,1,2017-08-31T19:18:00,2017-08-31T19:18:00,0,0,0,0,37922,37922,37922,37922,0
medvediha777,597,2015-06-24T09:11:00,2015-12-28T20:40:00,583,606,597.4656616415410385259631491,596,111,127,120.9145728643216080402010050,121,594
med_Harley,10741,2016-09-12T16:31:00,2017-06-30T15:20:00,505,519,511.8672376873661670235546039,510,80,130,107.8758029978586723768736617,112,10710
MeggieMckenzie,104,2015-05-13T17:37:00,2015-09-20T16:16:00,120,603,204.2692307692307692307692308,121,226,305,246.875,240,69
MeggieONeil1625965398,1514,2015-04-13T12:07:00,2017-08-03T10:45:00,252,4424,2163.257595772787318361955086,2020,136,4389,1922.997357992073976221928666,1105.5,787
MeggieONeil97335028,232,2015-04-13T12:07:00,2015-07-16T14:55:00,252,321,264.6077586206896551724137931,258,136,154,147.4525862068965517241379310,149,224
melanymelanin,4516,2016-06-16T15:13:00,2017-07-16T05:32:00,475,917,887.3204162976085031000885740,896,522,981,944.6809123117803365810451727,955,4338
MelissaYesIam,26,2015-05-25T11:44:00,2015-11-26T22:28:00,61,62,61.92307692307692307692307692,62,49,55,54.53846153846153846153846154,55,2
MellyBarton,115,2015-05-13T00:25:00,2015-06-04T02:44:00,382,384,382.3304347826086956521739130,382,212,217,214.7130434782608695652173913,215,114
MelvinSRoberts,4642,2015-04-26T14:59:00,2017-08-03T10:54:00,181,4875,2756.497845756139595002154244,2762,161,5152,2729.845325290822921154674709,2492.5,3701
memarinago,971,2015-06-22T08:34:00,2015-12-28T20:24:00,1930,1985,1940.861997940267765190525232,1933,489,535,503.4449021627188465499485067,501,969
Memizis,2,2015-05-20T16:11:00,2015-06-08T15:11:00,553,591,572,572,801,820,810.5,810.5,0
MeMyselfHailey,105,2015-07-03T07:52:00,2015-11-17T13:47:00,42,42,42,42,42,45,43.51428571428571428571428571,43,0
MeOfTheWorld,80,2015-07-03T14:33:00,2015-10-07T15:17:00,159,160,159.7625,160,62,66,64.5125,65,8
MeredithWohl,29,2015-05-25T13:50:00,2015-08-19T17:05:00,96,104,101.5172413793103448275862069,104,63,74,70.03448275862068965517241379,73,2
merMacie,83,2015-05-19T14:32:00,2017-04-19T11:12:00,22,480,40.77108433734939759036144578,24,143,164,148.1566265060240963855421687,147,70
MetroJoke,1,2015-07-05T10:37:00,2015-07-05T10:37:00,2000,2000,2000,2000,254,254,254,254,0
MetsTheBest,32,2015-12-10T18:48:00,2015-12-20T02:03:00,36,36,36,36,56,56,56,56,19
MhSergeev,569,2015-06-26T16:05:00,2015-12-28T18:34:00,1640,1686,1656.558875219683655536028120,1650,354,399,365.9824253075571177504393673,364,543
miaonsea,18,2015-12-16T02:33:00,2015-12-16T03:04:00,88,88,88,88,68,68,68,68,0
MichAtlas,521,2015-07-03T18:31:00,2015-12-28T18:52:00,1729,1766,1742.679462571976967370441459,1739,672,718,689.2552783109404990403071017,690,519
MichelleArry,3517,2015-01-07T08:37:00,2017-05-03T12:19:00,1,3830,1819.282342905885698038100654,2078,79,3267,1787.000852999715666761444413,2112,2807
MicParrish,689,2015-04-22T22:01:00,2016-01-28T16:44:00,0,570,248.0348330914368650217706821,223,106,242,155.2568940493468795355587808,113,578
Mic_Reeze,61,2015-11-26T14:11:00,2015-11-27T01:43:00,68,68,68,68,33,33,33,33,4
MidEastView,2308,2015-11-27T19:25:00,2017-08-03T08:58:00,454,5001,1339.852253032928942807625650,1187,113,4618,1975.579722703639514731369151,1503.5,7
mignatiev1,263,2017-04-19T15:31:00,2017-09-29T18:21:00,1,120,44.07224334600760456273764259,20,0,1065,317.8631178707224334600760456,1,0
MihaDub,17,2015-08-12T16:44:00,2017-04-18T14:24:00,81,1230,220.1176470588235294117647059,86,190,229,206,201,15
MihailBugrov,517,2015-07-03T09:14:00,2015-12-28T10:15:00,964,1519,1124.338491295938104448742747,975,2850,3626,3116.261121856866537717601547,2855,510
mihailkuznetzo1,28,2015-07-18T12:22:00,2015-12-04T21:32:00,40,42,40.89285714285714285714285714,41,0,3,1.214285714285714285714285714,1,28
mihanovikov,1470,2016-09-02T09:32:00,2017-07-28T08:11:00,1116,1151,1139.637414965986394557823129,1143,907,5541,3827.323129251700680272108844,4859,1309
MihaStoporenco,61,2017-04-13T16:10:00,2017-10-04T11:45:00,0,31,29.11475409836065573770491803,30,0,1091,521.3278688524590163934426230,833,0
Miha_Plet,22,2015-05-13T18:38:00,2017-04-19T10:21:00,129,1263,531.1363636363636363636363636,137,108,119,114.8181818181818181818181818,116.5,14
MihGorbunov,22,2015-05-25T10:51:00,2016-05-03T17:23:00,1032,1168,1102.772727272727272727272727,1107.5,196,209,202.7727272727272727272727273,202,9
mihhblack,64,2016-06-03T13:19:00,2016-06-23T08:39:00,25,146,139.875,146,3,16,12.671875,13,45
mikapavilainen,3,2017-05-10T09:44:00,2017-07-18T12:47:00,39,55,49.33333333333333333333333333,54,5,6,5.333333333333333333333333333,5,0
MikkyRurk,1662,2016-01-18T23:52:00,2017-05-05T16:58:00,32,34,33.75150421179302045728038508,34,55,93,79.43501805054151624548736462,79.5,1655
Mil0Blake,2527,2015-04-19T15:39:00,2017-05-04T20:22:00,1,2705,1304.543332014246141669964385,1699,62,2020,1214.930747922437673130193906,1838,1797
MilaGenina,515,2015-06-22T14:15:00,2015-12-26T08:52:00,0,1237,1102.535922330097087378640777,1096,0,277,261.3650485436893203883495146,262,515
MilagrosVeve,39,2015-07-03T10:28:00,2015-07-03T11:38:00,38,38,38,38,64,64,64,64,0
MilanaDur,502,2015-06-29T16:32:00,2015-12-28T17:55:00,327,1442,388.1513944223107569721115538,329,192,202,197.6095617529880478087649402,198,501
mila_nord,528,2015-06-25T12:28:00,2015-12-28T13:59:00,1801,1843,1816.234848484848484848484848,1809,1333,1373,1347.268939393939393939393939,1347,527
MilenaKross,6,2017-05-19T17:48:00,2017-05-26T15:09:00,39,39,39,39,0,2,1.666666666666666666666666667,2,4
MilenaRuineva,502,2015-07-16T15:31:00,2015-12-28T15:33:00,227,962,321.8426294820717131474103586,230,138,149,145.0836653386454183266932271,145,500
milena_NIHAO,1048,2015-06-24T09:13:00,2015-12-28T17:13:00,0,1976,253.7156488549618320610687023,193,0,378,360.9522900763358778625954198,359,1046
MiliMillennium,2209,2016-09-05T15:29:00,2017-05-10T14:32:00,104,108,107.6491625169760072430964237,108,69,121,100.4354911724762335898596650,99,2206
MilMilMila_,484,2015-06-20T12:35:00,2015-12-28T18:23:00,1037,1075,1050.369834710743801652892562,1044,159,168,163.6239669421487603305785124,163,481
milorudenko,7,2016-09-06T13:37:00,2017-06-15T19:55:00,84,88,85.85714285714285714285714286,86,61,71,66.57142857142857142857142857,66,7
MiloshaMilo,241,2016-08-25T18:48:00,2017-06-11T20:46:00,69,71,70,70,154,166,160.4813278008298755186721992,161,237
MilwaukeeVoice,9358,2015-06-05T14:08:00,2016-06-29T22:49:00,96,5002,2090.652276127377644795896559,2001,57,3626,2042.232635178456935242573199,1774,1
MiniakinAndrew,40,2015-06-18T17:58:00,2016-08-15T16:42:00,16,166,31.875,17,65,70,68.775,69,34
MinneapolisON,412,2016-03-07T13:56:00,2016-03-21T20:03:00,7561,10147,9065.308252427184466019417476,9426,12156,12296,12238.80339805825242718446602,12242,1
mirpolitica,3457,2015-08-29T10:04:00,2017-09-05T09:59:00,35,101,90.21781891813711310384726642,94,2,401,235.1981486838299103268730113,279,31
MishaGerbenev,571,2015-06-29T08:47:00,2015-12-28T16:36:00,355,1599,664.9281961471103327495621716,359,511,545,520.6725043782837127845884413,517,570
Misha_Byianov,6,2015-09-04T16:05:00,2015-10-21T16:40:00,94,95,94.16666666666666666666666667,94,153,160,156.3333333333333333333333333,156,6
Misha_Lopik,66,2015-05-14T19:10:00,2016-09-12T14:13:00,75,1470,292.9090909090909090909090909,78,169,186,173.7424242424242424242424242,173.5,59
Misha_Prokf,39,2015-05-19T11:18:00,2016-09-11T11:16:00,142,1545,416.3846153846153846153846154,143,125,134,128.6666666666666666666666667,128,36
mishka_bagirov,474,2016-08-31T11:49:00,2017-08-16T09:51:00,111,113,112.9240506329113924050632911,113,160,165,162.8839662447257383966244726,163,474
missLililover,435,2015-06-24T20:11:00,2015-12-28T17:06:00,168,1672,293.0758620689655172413793103,171,239,260,246.5517241379310344827586207,246,433
MissNadille,545,2015-06-25T17:32:00,2015-12-28T15:34:00,375,1484,437.9045871559633027522935780,379,246,263,257.5009174311926605504587156,258,542
MissouriNewsUS,1379,2015-12-11T00:47:00,2016-11-28T00:42:00,432,6273,4043.513415518491660623640319,4445,172,5872,3274.264684554024655547498187,3549,128
MisterBridges_,2,2015-05-18T23:24:00,2015-05-18T23:46:00,64,64,64,64,56,56,56,56,0
Mitch_llLynch,69,2015-06-18T13:40:00,2015-11-27T00:47:00,59,61,59.17391304347826086956521739,59,44,45,44.33333333333333333333333333,44,7
mmmaaaashu,99,2015-05-10T18:33:00,2016-09-11T11:11:00,155,349,178.8282828282828282828282828,158,84,91,87.65656565656565656565656566,88,96
mmmdarya,1321,2016-09-06T10:04:00,2017-07-06T07:49:00,378,2566,405.1816805450416351249053747,380,2674,3376,3242.362604087812263436790310,3257,1288
Mmorenok,89,2015-05-18T01:23:00,2016-02-07T01:18:00,76,81,78.67415730337078651685393258,81,72,78,74.65168539325842696629213483,75,5
Moda_Barina,3643,2016-08-25T22:29:00,2017-06-30T15:20:00,50,54,51.29069448256931100741147406,51,64,96,80.92561076036233873181443865,81,3614
MogilevSeichas,155,2017-04-20T04:50:00,2017-10-02T10:15:00,25,220,161.3032258064516129032258065,218,2,3848,1843.703225806451612903225806,3356,0
Moi_Brest,1222,2017-04-19T16:27:00,2017-10-04T19:03:00,9,811,416.6252045826513911620294599,332,0,6045,1158.587561374795417348608838,28,0
mojoyoman,17,2015-12-10T18:45:00,2015-12-16T02:32:00,54,54,54,54,56,57,56.35294117647058823529411765,56,11
Mom_0f_Twins,141,2015-07-03T07:51:00,2016-03-22T19:09:00,68,73,71.65957446808510638297872340,73,53,58,55.48936170212765957446808511,55,16
MoneyForm,3397,2015-06-19T01:42:00,2015-06-21T06:49:00,0,0,0,0,8,15,11.40123638504562849573152782,12,0
Moniquex787,3,2017-05-26T13:37:00,2017-05-26T13:38:00,0,0,0,0,0,0,0,0,0
MonMonica23,119,2015-05-10T15:26:00,2015-09-20T18:03:00,88,457,117.2521008403361344537815126,89,131,259,145.3277310924369747899159664,138,86
Morozovaliglibd,234,2015-05-14T14:06:00,2015-09-17T06:08:00,202,267,238.4786324786324786324786325,246,202,279,244.5854700854700854700854701,249.5,85
Morrgassstr,4,2017-07-22T14:19:00,2017-07-22T14:23:00,0,0,0,0,0,0,0,0,0
MoscowEconomy,178,2017-04-13T06:23:00,2018-05-29T07:18:00,16,77,37.02247191011235955056179775,36,1,7963,1848.797752808988764044943820,135,4
mosoblstalker,34,2015-06-15T15:39:00,2017-04-19T10:21:00,662,1694,968.8823529411764705882352941,712,519,654,603.9117647058823529411764706,608.5,24
MotherlandR,86,2015-05-12T07:01:00,2017-06-23T09:33:00,243,257,249.7325581395348837209302326,250,356,537,434.5348837209302325581395349,413,29
Motreha,10,2015-06-29T14:57:00,2015-11-05T13:54:00,707,713,708.6,707,1288,1310,1293.4,1288.5,3
mrclydepratt,9726,2015-01-06T17:01:00,2017-08-21T19:55:00,74,928,803.4556857906641990540818425,834,74,938,847.3571869216533004318322023,905,9352
mrjacksjackson,632,2015-06-30T23:26:00,2016-06-05T16:01:00,26,700,396.8623417721518987341772152,492,108,594,324.0411392405063291139240506,283,442
MrMoraan,5558,2015-12-31T00:23:00,2017-08-08T20:06:00,239,1114,737.3222382151853184598776538,740,214,914,829.1027347966894566390788053,887,5253
mrMustachee3052569690,102,2015-06-14T16:42:00,2015-11-15T04:18:00,157,186,165.4803921568627450980392157,157,67,82,71.17647058823529411764705882,67,11
mrMustachee1278970627,7,2015-06-25T20:52:00,2015-07-11T15:33:00,186,186,186,186,79,81,79.57142857142857142857142857,79,2
MrServelat,627,2016-01-13T15:59:00,2017-06-14T13:29:00,236,245,240.8389154704944178628389155,241,80,117,92.71291866028708133971291866,95,626
mrt_evrt,379,2015-09-15T19:14:00,2015-12-25T13:20:00,255,487,427.2163588390501319261213720,453,169,203,191.7203166226912928759894459,193,346
mr_clampin,3836,2014-11-27T16:44:00,2017-08-03T10:54:00,48,4987,1882.448905109489051094890511,1997,55,4741,1592.238269030239833159541189,1304,2013
msbrendareeves,46,2015-12-29T04:21:00,2016-03-27T16:52:00,15,15,15,15,1,5,2.869565217391304347826086957,3,12
MsHeathOwens,1123,2015-05-13T00:13:00,2016-05-31T08:41:00,47,679,341.3348174532502226179875334,400,189,593,335.9519145146927871772039181,338,916
MsM0re,1564,2016-10-08T20:05:00,2017-05-11T16:10:00,142,146,144.3778772378516624040920716,144,117,144,130.5300511508951406649616368,130,1559
mtthsberger,1060,2016-04-08T08:04:00,2017-06-23T07:02:00,4,4443,1743.693396226415094339622642,1069,0,1035,543.3688679245283018867924528,482,296
MuenchenBote,5218,2017-01-12T15:59:00,2017-10-04T19:55:00,0,3743,1780.653123802223073974702951,1834,0,1496,946.0268302031429666538903795,1050,11
muhammadhuss69,9,2015-10-15T13:34:00,2015-10-23T10:23:00,0,0,0,0,0,0,0,0,9
MuhammadMusa23,1312,2015-10-11T14:00:00,2016-04-03T13:47:00,21,2219,1816.535823170731707317073171,2082,1,1491,1317.814024390243902439024390,1462,537
muhammadsadiqi4,10,2015-10-16T13:05:00,2015-10-22T08:20:00,11,11,11,11,0,2,0.7,1,10
muhmuhsal1,15,2015-10-16T12:28:00,2015-10-23T10:27:00,6,8,7.6,8,1,3,2,2,15
MuhRashMuh,23,2015-11-19T12:21:00,2015-12-14T08:41:00,7,8,7.173913043478260869565217391,7,379,386,384.7826086956521739130434783,386,20
Muhsadig,193,2015-11-12T12:33:00,2015-12-24T10:15:00,0,1,0.2487046632124352331606217617,0,530,626,574.0880829015544041450777202,571,191
muhsansins,1043,2015-10-12T07:18:00,2015-12-14T15:10:00,12,1766,1274.164908916586768935762224,1366,0,1164,879.0958772770853307766059444,921,366
mupu26,3,2017-07-28T10:36:00,2017-07-31T23:58:00,102,122,108.6666666666666666666666667,102,0,0,0,0,3
muravickiyy,47,2015-06-22T15:06:00,2016-07-09T17:06:00,40,188,53.87234042553191489361702128,41,1,5,1.446808510638297872340425532,1,21
MusaabJuvylyn,8,2017-03-28T05:00:00,2017-03-31T14:47:00,5,5,5,5,0,0,0,0,0
musallimmahmud1,11,2015-10-16T13:12:00,2015-10-23T08:22:00,8,8,8,8,0,3,2,3,11
musamuhmuh,196,2015-11-12T13:12:00,2015-12-28T11:42:00,10,10,10,10,484,546,507.7857142857142857142857143,509,194
MUSLIMS_IN_USA,781,2016-01-13T16:24:00,2017-05-31T19:53:00,580,4998,2653.848911651728553137003841,2225,9,2727,1704.536491677336747759282971,1822,9
muzaamura,4,2016-05-25T12:22:00,2018-04-25T09:45:00,151,156,153.75,154,15,19,16.25,15.5,0
mwiqcen,1521,2016-08-31T14:01:00,2017-05-04T20:45:00,253,257,256.1025641025641025641025641,256,230,260,247.2110453648915187376725838,247,1515
MWoodsLW,134,2016-06-08T13:34:00,2016-06-23T09:19:00,169,171,170.0074626865671641791044776,170,16,23,21.38059701492537313432835821,23,113
mx_jt,503,2015-06-29T13:54:00,2015-12-28T20:40:00,44,544,58.65805168986083499005964215,45,150,159,153.9304174950298210735586481,154,501
mygaprince,675,2015-06-25T12:30:00,2015-12-28T15:12:00,355,1487,421.5570370370370370370370370,357,183,195,188.9970370370370370370370370,189,673
myquicksilver,107,2015-05-19T18:10:00,2017-04-18T14:31:00,89,1567,197.4579439252336448598130841,94,223,242,229.4766355140186915887850467,230,104
MyroMyra,103,2016-03-15T17:27:00,2016-06-16T10:36:00,38,181,146.2912621359223300970873786,181,2,18,14.38834951456310679611650485,17,18
myrrv13,521,2015-06-21T23:16:00,2015-12-28T19:16:00,188,1869,406.5278310940499040307101727,190,352,407,360.2840690978886756238003839,355,513
mysoulaches,465,2015-06-23T20:51:00,2015-12-28T15:24:00,1175,1344,1192.602150537634408602150538,1185,172,188,181.2279569892473118279569892,183,465
mysunnysun,461,2015-06-27T15:11:00,2015-12-28T20:35:00,331,1446,409.0043383947939262472885033,333,201,220,208.5054229934924078091106291,208,460
n1tegrl,541,2015-06-22T19:13:00,2015-12-28T13:55:00,1433,1471,1448.136783733826247689463956,1441,205,221,212.9537892791127541589648799,213,538
nadenkaavdeeva,9,2015-08-29T14:35:00,2015-10-21T16:02:00,397,401,399.4444444444444444444444444,400,452,461,457.3333333333333333333333333,459,4
nagib_saleh,15,2016-04-05T13:16:00,2016-05-03T12:30:00,96,108,102.2666666666666666666666667,100,13,14,13.66666666666666666666666667,14,12
NanaJDawson,222,2015-05-10T15:32:00,2016-06-08T15:53:00,48,935,298.0045045045045045045045045,49,122,528,234.0405405405405405405405405,128,179
nana_lama,1082,2016-09-12T16:58:00,2017-07-24T11:54:00,422,431,430.2236598890942698706099815,431,122,162,135.4020332717190388170055453,138,1061
nasimmalik993,135,2016-01-06T20:25:00,2016-07-11T21:39:00,43,1825,719.4518518518518518518518519,565,5,314,160.4888888888888888888888889,197,68
nastanufrieva,5,2017-02-01T15:37:00,2017-06-15T19:55:00,41,41,41,41,3,6,4.6,5,4
nasty_grach,543,2015-06-22T11:29:00,2015-12-28T20:42:00,0,401,193.0589318600368324125230203,185,0,104,97.54880294659300184162062615,98,542
