author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,followers_minimum,followers_maximum,followers_mean,retweet_count
Joshua_Wolfy,18,2015-08-01 14:25:00,2015-10-24 23:38:00,93,94,93.72222222222223,61,63,61.94444444444444,13
jotefokis,696,2015-06-22 07:42:00,2016-05-31 07:55:00,72,1180,584.2241379310345,77,656,329.8318965517241,444
JournalistKaluz,19,2015-05-15 12:04:00,2017-04-19 10:16:00,39,818,245.3684210526316,66,85,76.89473684210526,17
Joyce_Jackson18,83,2015-09-06 16:25:00,2016-02-07 02:00:00,0,0,0.0,59,63,61.3855421686747,29
jrrbrtt,324,2015-10-04 14:52:00,2016-03-22 09:14:00,358,1193,809.9166666666666,116,478,344.4012345679012,236
JshMrtnez,144,2015-07-04 16:34:00,2015-11-27 01:02:00,130,134,130.33333333333334,11,12,11.027777777777779,24
JsnCarey,1074,2015-01-11 11:22:00,2016-03-22 09:38:00,64,789,418.09869646182494,67,549,234.99534450651768,642
JuanthomssTrumT,1346,2017-06-06 02:33:00,2017-07-03 03:07:00,0,1576,1543.1136701337296,0,599,511.86404160475485,0
JudeLambertUSA,2770,2016-09-27 01:37:00,2017-05-05 15:34:00,1525,2014,1960.1440433212997,1688,1833,1786.9332129963898,2574
JuliannaParf,704,2015-06-22 15:27:00,2015-12-28 19:53:00,155,865,235.2315340909091,146,162,155.01988636363637,702
Julianna_Yes,66,2015-05-25 11:44:00,2015-12-15 18:26:00,81,83,81.72727272727273,49,57,51.54545454545455,33
juliasexybeck,16,2015-08-01 14:30:00,2015-12-06 20:47:00,72,76,73.3125,60,63,61.0,14
JulieIgnatieva,83,2015-06-08 17:22:00,2017-04-19 13:00:00,245,1366,276.8072289156627,209,222,215.13253012048193,79
july_reutova,513,2015-06-20 17:33:00,2015-12-28 20:35:00,278,1391,341.5165692007797,214,229,219.70760233918128,511
junitaxx4535,5,2017-05-26 14:09:00,2017-05-26 14:12:00,0,0,0.0,0,0,0.0,0
jusmasxTrt,1741,2017-07-27 03:03:00,2017-08-18 22:37:00,0,4367,3316.782309017806,0,2036,1481.739230327398,110
jusslilstoner,12,2015-09-05 14:31:00,2015-11-22 23:26:00,59,110,93.16666666666667,6,17,13.25,8
justbe_mine,156,2015-05-25 12:38:00,2015-11-27 01:25:00,67,68,67.12820512820512,48,53,49.03846153846154,5
Justice4Alton,8,2016-07-06 16:41:00,2016-07-10 01:46:00,0,1075,303.375,1,135,69.25,3
Justice4Jamar_,2,2016-10-26 02:21:00,2016-10-26 22:33:00,1734,1892,1813.0,312,331,321.5,0
Justice_4_Jamar,26,2016-11-02 12:15:00,2016-11-02 13:43:00,4149,4438,4348.038461538462,1093,1101,1099.4615384615386,0
Justice4Tamir_,21,2016-10-26 02:58:00,2016-11-08 21:27:00,0,1996,1646.095238095238,0,296,241.95238095238096,0
justin_mc_call,98,2015-05-10 06:12:00,2015-06-06 14:31:00,1139,1194,1155.704081632653,203,213,206.3673469387755,96
JuvylynJoslyn,7,2017-03-28 17:50:00,2017-10-24 00:56:00,3,3,3.0,0,0,0.0,0
jwoods_man,40,2015-07-04 16:38:00,2015-11-27 00:43:00,111,112,111.275,67,71,70.55,2
JyotirdharReddy,50,2015-05-10 13:46:00,2015-06-02 20:59:00,9,9,9.0,97,100,98.9,38
k2danger,14,2015-06-19 15:41:00,2017-04-25 09:19:00,730,780,766.7142857142857,116,125,121.57142857142857,12
kabbalalover,36,2015-06-18 16:29:00,2015-12-02 15:06:00,0,40,9.583333333333334,1,4,2.5277777777777777,28
KadeHumber,532,2015-06-23 14:30:00,2015-12-28 19:16:00,96,721,132.5093984962406,144,151,147.68045112781954,517
KadenMccray,1,2015-08-11 16:48:00,2015-08-11 16:48:00,241,241,241.0,73,73,73.0,0
KadirovRussia,4106,2015-05-10 22:44:00,2017-10-06 13:45:00,0,12,5.034096444227959,90041,110155,94608.00828056503,98
kahaleetr,1128,2017-07-29 10:14:00,2017-08-18 21:19:00,0,2960,2626.119680851064,0,1322,970.113475177305,25
KaidalovaMari,883,2015-06-22 08:35:00,2015-12-28 17:02:00,336,1992,534.7599093997735,459,483,471.03624009060024,881
KalinikovVit,24,2015-05-16 16:34:00,2017-04-19 10:16:00,988,1154,1058.25,166,174,170.16666666666666,21
kalininskvladim,13,2015-08-07 21:57:00,2015-12-24 16:25:00,170,175,171.07692307692307,94,101,95.53846153846153,7
Kaliyah_Rrs,20,2015-05-25 12:56:00,2015-05-25 13:25:00,49,49,49.0,46,46,46.0,0
KalvinNutzzz,63,2015-09-18 13:34:00,2015-11-20 04:01:00,40,2771,352.7142857142857,1,254,46.73015873015873,52
Kamalovatempsen,253,2015-05-14 16:15:00,2015-09-17 19:08:00,210,274,239.86166007905138,214,294,252.68774703557312,84
kamilaburova,474,2015-06-25 12:30:00,2015-12-28 11:39:00,254,1985,473.76371308016877,254,265,258.85021097046416,471
KaniJJackson,2547,2017-12-08 00:09:00,2018-05-30 20:58:00,3285,34338,11133.107970160974,7227,33178,17389.395367098547,803
KansasDailyNews,28890,2015-12-04 12:27:00,2017-08-29 18:23:00,4250,13959,6508.750744202146,22227,25871,24739.80702665282,5
Kapfen,14,2015-07-16 23:46:00,2015-10-19 18:45:00,205,1691,522.7142857142857,680,811,724.2142857142857,8
KarenParker93,4571,2015-05-12 18:14:00,2017-05-04 16:33:00,0,2439,748.5933056224021,159,1384,1109.158608619558,4137
Kari_Dodson,19,2015-08-09 15:30:00,2016-01-29 03:24:00,73,74,73.15789473684211,64,65,64.05263157894737,0
KarlGoldearl,28,2015-06-22 17:49:00,2015-10-14 08:41:00,106,108,106.21428571428571,85,87,85.89285714285714,15
Karl_Summers,58,2015-05-12 10:10:00,2015-11-27 01:37:00,193,203,194.05172413793105,77,78,77.94827586206897,19
karmaisabitchh1,123,2015-05-13 16:55:00,2016-03-22 19:19:00,62,68,62.40650406504065,63,70,64.04065040650407,1
KarolineAuge,21,2017-03-07 13:13:00,2017-03-08 14:14:00,18,277,141.33333333333334,3,45,19.571428571428573,20
Karp_Maks,30,2015-05-16 15:47:00,2017-04-19 10:16:00,1605,1850,1707.2333333333333,248,308,293.03333333333336,27
Karucz,12,2015-07-22 15:48:00,2015-09-18 10:05:00,203,756,341.9166666666667,1059,1198,1096.5833333333333,6
KARUCZ_00,28,2016-07-12 02:37:00,2016-10-02 19:27:00,1107,1122,1117.142857142857,11,141,102.32142857142857,24
katedebrook,161,2015-06-22 17:58:00,2016-03-22 18:52:00,178,181,178.1552795031056,117,125,121.98757763975155,41
KateRitterrrr,5961,2015-01-11 13:20:00,2017-03-05 04:53:00,0,2376,933.6735447072639,70,1607,1165.2826706928367,5313
KatherineSKS,77,2015-12-14 20:25:00,2016-06-16 10:42:00,40,210,142.0,3,18,12.233766233766234,38
KathieMrr,4765,2014-11-26 13:26:00,2017-08-03 10:40:00,63,6611,2651.2621196222453,55,6849,2465.7145855194126,2811
kathyditmar,39,2015-05-25 12:58:00,2015-11-26 22:38:00,36,53,49.07692307692308,42,46,44.666666666666664,20
KatKa_hero,331,2015-06-12 14:27:00,2017-04-25 10:52:00,140,1893,331.5438066465257,215,289,252.40483383685802,164
Katty__Silva,247,2015-07-02 12:53:00,2015-11-04 18:12:00,213,1328,330.8744939271255,197,214,204.11336032388664,246
KattyyGeorge,89,2015-05-22 11:41:00,2016-02-07 01:08:00,179,184,180.01123595505618,91,102,98.95505617977528,5
Katya_Born,405,2015-05-11 14:14:00,2017-05-11 16:15:00,92,253,99.70617283950617,65,78,72.40987654320988,396
katyaKunst,468,2015-06-22 13:29:00,2015-12-28 20:40:00,139,1625,247.6559829059829,214,224,217.98504273504273,467
katya_novitz,498,2015-06-20 17:14:00,2015-12-28 14:55:00,1549,1611,1571.9076305220883,319,343,331.0401606425703,498
katya_pavl0va,550,2015-06-30 05:11:00,2015-12-28 21:18:00,177,368,188.67636363636365,103,123,114.3490909090909,544
KatyHansen19,9,2017-05-22 09:40:00,2017-05-26 15:27:00,2,72,56.666666666666664,0,4,3.111111111111111,6
KatyKrier,470,2015-06-24 19:11:00,2015-12-28 20:40:00,154,1841,381.131914893617,269,289,275.57659574468084,469
KaydenMelton,1485,2015-01-09 11:33:00,2016-10-15 19:26:00,60,3273,1218.9319865319865,64,2921,1242.5912457912457,984
KayrovaKayrova,9,2015-07-26 20:08:00,2017-04-13 16:15:00,350,1229,466.8888888888889,392,498,456.1111111111111,3
Kayy_Curtis,24,2015-12-25 15:13:00,2016-02-09 12:45:00,77,77,77.0,70,74,72.91666666666667,10
kayylyssT,11,2017-07-22 20:18:00,2017-07-22 20:33:00,0,0,0.0,0,0,0.0,0
kelbatt,40,2015-05-25 09:50:00,2015-11-26 22:32:00,39,42,41.775,42,58,55.725,3
Kelvin_Chambers,2555,2015-01-13 12:23:00,2017-05-03 08:25:00,0,2215,1080.855577299413,93,1718,1020.255577299413,1817
kelvinkelkelvin,2,2015-05-13 17:06:00,2015-05-13 17:07:00,36,36,36.0,64,64,64.0,0
kelvsok,101,2016-05-28 17:54:00,2017-03-08 16:54:00,1,303,5.356435643564357,0,4,0.04950495049504951,84
KenCannone,2559,2015-04-26 15:10:00,2017-08-03 10:40:00,187,5002,2322.002735443533,169,4402,2323.529503712388,1715
KendraGrrr,149,2015-05-25 13:43:00,2015-11-15 03:50:00,41,48,45.51677852348993,36,44,41.16107382550336,1
KennetGreg,10,2015-11-17 14:04:00,2015-11-17 14:08:00,85,85,85.0,47,47,47.0,0
Kenn_Villa,73,2015-09-06 15:39:00,2016-03-22 19:08:00,80,80,80.0,55,58,56.06849315068493,19
kennygratham,40,2015-11-26 13:02:00,2015-11-27 00:32:00,47,74,55.85,50,52,51.325,28
KenzDonovan,4322,2015-04-14 11:46:00,2017-08-06 12:35:00,67,1071,774.6517815826006,168,778,579.7049976862563,4155
KerionAlisson,3,2017-03-28 17:00:00,2017-10-20 22:41:00,4,6,5.333333333333333,0,0,0.0,0
KeshaBorispol,44,2015-06-18 16:33:00,2015-11-30 19:42:00,0,29,6.045454545454546,1,3,1.5909090909090908,36
KevinKevScott,88,2015-06-22 17:46:00,2015-11-27 00:29:00,138,139,138.97727272727272,26,32,27.96590909090909,29
KevinNotBrooks,76,2015-05-14 16:09:00,2015-09-23 19:35:00,117,119,117.59210526315789,76,80,78.82894736842105,38
k_gaydukova,537,2015-06-28 11:32:00,2015-12-28 19:14:00,0,1676,508.4785847299814,0,641,580.6219739292364,536
khaledbakri7,1,2015-11-14 18:38:00,2015-11-14 18:38:00,115,115,115.0,6,6,6.0,1
KielBote,175,2017-06-01 13:28:00,2017-09-29 11:06:00,0,1267,707.9714285714285,1,225,146.3657142857143,7
KievNovini,199,2017-04-19 16:50:00,2017-10-03 10:59:00,0,1432,619.3718592964824,0,9702,2325.427135678392,0
killmeplsagain,508,2015-06-23 07:53:00,2015-12-28 18:51:00,52,412,65.37007874015748,155,174,165.10826771653544,507
KimberleighLamb,123,2015-04-26 15:00:00,2015-09-26 11:32:00,110,494,150.260162601626,178,315,188.8780487804878,95
_king_jester_,19,2015-06-18 15:39:00,2017-08-08 12:23:00,205,915,439.7368421052632,131,154,145.89473684210526,12
Kint_D,20,2015-05-10 18:39:00,2015-06-19 14:52:00,63,68,64.95,123,127,125.35,6
Kira_Gasanova,62,2015-05-11 06:52:00,2017-04-18 14:31:00,232,1998,1224.1935483870968,208,242,224.75806451612902,58
KIraMiilee,498,2015-06-23 12:12:00,2015-12-28 20:40:00,247,1359,300.9759036144578,200,209,205.21485943775102,496
Kira_mir10,87,2015-05-23 08:55:00,2017-04-13 16:15:00,1476,1790,1558.103448275862,215,244,222.79310344827587,77
kiraverkin,65,2015-06-29 17:40:00,2017-04-19 10:17:00,263,1051,303.84615384615387,118,132,121.72307692307692,61
KirBucha,1044,2015-07-06 18:12:00,2015-12-28 15:32:00,1485,1986,1497.6005747126437,587,633,603.1350574712644,1040
kirbythefamous,83,2015-05-25 12:32:00,2015-11-27 00:43:00,71,71,71.0,47,52,48.24096385542169,9
kir_gromov,273,2015-05-10 19:39:00,2017-04-25 10:12:00,320,1155,602.5531135531136,107,119,113.00732600732601,156
KirillAndy,7,2017-05-25 16:59:00,2017-05-26 13:52:00,0,17,4.857142857142857,0,0,0.0,2
KirillDechterev,38,2015-05-19 15:55:00,2017-04-25 09:34:00,97,804,316.60526315789474,109,121,115.60526315789474,23
Kirill_Gromov1,4,2016-09-03 17:53:00,2016-09-21 18:05:00,146,146,146.0,172,173,172.75,4
Kirillovafecnan,225,2015-05-14 08:20:00,2015-09-17 22:02:00,202,266,231.96444444444444,201,279,238.26222222222222,61
KirkseySusanna,961,2016-03-16 08:00:00,2016-06-24 12:28:00,0,560,328.2049947970864,27,87,52.244536940686785,959
KirllVil,15,2015-05-19 17:56:00,2017-04-19 11:24:00,323,1050,568.4,138,156,146.2,9
KirMux,53,2015-06-01 10:04:00,2017-04-19 10:10:00,213,1013,423.0943396226415,115,127,118.62264150943396,48
kirpichikovna,502,2015-07-01 07:31:00,2015-12-28 20:18:00,348,1460,419.27290836653384,245,258,251.82470119521912,501
kirranew,483,2015-06-22 18:38:00,2015-12-28 19:16:00,169,1912,254.93788819875778,290,343,303.11801242236027,476
KirstenLaDaniel,335,2015-04-19 14:45:00,2016-03-22 19:18:00,77,91,88.74029850746268,66,80,76.07761194029851,8
KirstieMNr,72,2015-12-09 21:41:00,2016-03-22 18:42:00,60,61,60.763888888888886,56,58,57.208333333333336,27
Kiskatalquantic,242,2015-05-14 08:42:00,2015-09-16 00:23:00,191,217,202.52892561983472,190,215,201.7396694214876,85
kisskissdeb,83,2015-05-25 12:32:00,2015-11-26 22:57:00,59,60,59.33734939759036,48,55,52.0,3
KitCatKaterina,510,2015-06-25 06:51:00,2015-12-27 18:18:00,535,559,541.8549019607843,106,119,112.41764705882353,510
KitsonBrenda,9,2015-12-29 04:01:00,2016-03-15 17:58:00,41,41,41.0,3,4,3.888888888888889,7
klara_sauber,847,2016-07-06 11:48:00,2017-09-26 18:03:00,44,1287,173.7012987012987,0,153,110.71664698937427,606
KlaraUkralaKolu,492,2015-07-01 09:51:00,2015-12-28 19:31:00,278,1993,529.3211382113822,298,317,305.239837398374,491
KlausFinker,195,2016-07-06 11:08:00,2017-09-26 14:00:00,21,1172,740.425641025641,0,116,72.3076923076923,116
klim_petrov_,235,2015-06-21 23:20:00,2015-12-17 13:28:00,40,42,40.693617021276594,0,2,0.5234042553191489,136
KL_Spen,43,2016-03-22 09:49:00,2016-03-22 19:20:00,82,82,82.0,56,56,56.0,3
KolnBote,3586,2017-01-12 16:45:00,2017-10-04 20:45:00,0,4441,1602.8218070273285,0,1313,839.0259341885109,15
Kolosovaconhule,972,2015-05-14 12:35:00,2015-10-20 06:51:00,244,323,301.3858024691358,252,404,351.4835390946502,285
Kolradskiy_Zhuk,105,2015-05-31 13:09:00,2017-07-24 08:46:00,105,282,108.74285714285715,91,4677,2793.0285714285715,102
Kolya177,21,2015-05-13 15:52:00,2017-04-19 11:09:00,1384,1733,1527.6666666666667,131,137,135.95238095238096,11
KolyaBurkov,444,2015-07-13 13:11:00,2015-12-28 20:14:00,885,1481,1065.2905405405406,235,258,238.5855855855856,441
kolya_ilin102,91,2015-05-17 13:55:00,2017-04-19 10:17:00,84,1463,342.7802197802198,135,146,141.54945054945054,81
komarova6969,34,2015-06-21 01:13:00,2017-04-19 10:17:00,39,40,39.5,0,0,0.0,28
Komarovaguipoln,347,2015-05-14 15:48:00,2015-09-17 19:24:00,194,224,207.73487031700287,192,226,209.0778097982709,103
komicstrofa,515,2015-06-30 09:52:00,2015-12-28 14:55:00,373,1952,553.0543689320389,621,703,639.2543689320388,513
KosDemo,18,2015-05-13 19:44:00,2017-04-19 10:17:00,206,931,525.6666666666666,100,118,109.55555555555556,8
Kostya_Anch,500,2015-06-20 07:15:00,2015-12-27 21:57:00,135,1444,469.582,197,219,211.484,498
KostyaErmilin,383,2015-06-27 02:31:00,2015-12-28 12:12:00,956,1552,1092.0182767624021,203,222,210.71279373368145,375
Kostya_Evs,47,2015-06-22 12:07:00,2015-12-04 21:32:00,170,309,180.6595744680851,94,98,95.74468085106383,29
Kotovamarys,1193,2016-09-17 13:33:00,2017-08-08 08:54:00,61,64,61.994132439228835,50,6616,4965.577535624476,1190
kotzzzlovred,1,2017-03-17 16:14:00,2017-03-17 16:14:00,26,26,26.0,0,0,0.0,1
kovalev_romk,37,2015-05-13 17:21:00,2017-04-19 10:10:00,1346,1680,1454.5945945945946,150,169,159.78378378378378,27
kozlenko_slavk,85,2015-06-01 10:04:00,2017-04-13 16:17:00,328,1132,455.5764705882353,112,123,117.2,73
kpesmina,554,2015-06-22 19:11:00,2015-12-28 13:22:00,380,1991,600.884476534296,545,576,555.8682310469314,552
Krapivec,27,2015-05-18 17:58:00,2015-11-04 08:51:00,269,787,400.25925925925924,115,117,116.18518518518519,26
KrasilnikovBor,533,2016-09-24 17:17:00,2017-09-20 11:14:00,179,265,256.1744840525328,291,4910,1722.3395872420263,525
krasnovandco,469,2015-06-22 13:18:00,2015-12-28 20:37:00,1532,1870,1552.8955223880596,157,169,164.15351812366737,464
kravcev_den,62,2016-10-14 12:17:00,2017-02-28 16:18:00,507,515,513.0645161290323,182,204,195.24193548387098,60
kravchukdmitro,32,2017-04-19 14:43:00,2017-06-30 16:02:00,0,16,0.5,0,944,29.5,0
KravchukRussia,227,2015-05-11 16:29:00,2017-06-30 15:03:00,324,836,332.96916299559473,194,218,200.34801762114537,217
Krilov7959,427,2015-05-11 16:29:00,2017-05-02 19:43:00,206,232,206.6768149882904,112,122,118.09367681498829,426
krislisovskaya,14,2015-06-22 15:14:00,2015-10-19 22:17:00,79,180,121.92857142857143,348,374,358.85714285714283,8
kristeen_brown,20,2015-06-20 23:47:00,2015-06-21 00:39:00,929,977,974.6,157,159,158.9,9
kristhug5,31,2015-07-24 13:27:00,2016-07-05 13:18:00,40,40,40.0,1,3,1.4838709677419355,29
kristina_ales,366,2015-10-22 07:56:00,2017-10-18 09:41:00,18,541,441.23497267759564,1,165,131.85245901639345,277
KristinaDrucker,47,2016-05-23 10:36:00,2016-09-01 16:44:00,9,131,117.48936170212765,0,46,36.829787234042556,17
Kristin_Marsh_,39,2015-07-23 11:23:00,2015-12-07 18:41:00,46,49,46.92307692307692,59,60,59.56410256410256,30
KristyanaNN,1139,2014-11-26 14:44:00,2016-06-23 14:51:00,54,864,249.0956979806848,54,555,127.84108867427568,188
krivelev_law,124,2015-05-11 09:11:00,2017-06-30 15:21:00,364,397,374.1693548387097,105,123,114.79838709677419,104
KrustyPs,1516,2016-08-20 19:33:00,2017-05-10 14:32:00,315,326,321.4287598944591,183,217,203.53891820580475,1510
KrutkoT,16,2015-11-26 15:49:00,2017-10-04 22:20:00,31,36,33.9375,56,60,57.625,4
Krymeachanin,15,2016-01-19 03:39:00,2016-07-18 17:50:00,290,296,293.8666666666667,82,88,84.0,14
KstVenetskiy,10,2015-07-03 17:27:00,2016-01-01 17:05:00,339,1065,703.4,143,150,148.0,4
KsyIvakino,483,2015-07-03 09:14:00,2015-12-28 19:32:00,100,1566,195.72670807453417,227,252,233.60041407867496,482
KsySheremet,510,2015-06-23 20:51:00,2015-12-28 19:16:00,1572,1603,1585.535294117647,238,257,247.3156862745098,509
kugin_1991,20,2015-06-23 17:34:00,2015-12-24 16:23:00,336,341,338.05,177,205,187.45,12
Kujman91,70,2015-06-26 16:55:00,2017-12-27 09:26:00,1538,1589,1557.6571428571428,668,792,726.1714285714286,7
kurdrysh,677,2015-06-20 07:22:00,2015-12-28 21:18:00,126,731,167.48301329394388,100,117,111.48005908419498,673
KurzinVadimchic,43,2015-05-20 16:22:00,2017-04-19 11:09:00,297,452,329.1162790697674,152,168,161.5581395348837,38
Kuznetsov_Boris,67,2015-06-18 17:21:00,2016-08-15 16:44:00,29,104,95.5223880597015,61,76,71.43283582089552,53
KyleBurrit0,58,2015-05-18 21:40:00,2016-03-22 19:09:00,45,49,45.206896551724135,55,62,56.10344827586207,23
KyleS0ccer,55,2015-05-14 16:08:00,2016-02-07 01:15:00,61,64,61.527272727272724,71,79,73.12727272727273,12
KylieMusician,60,2015-07-03 07:52:00,2015-10-07 15:16:00,101,105,104.3,63,65,64.51666666666667,5
kyrill_moto,271,2015-05-19 15:33:00,2017-06-11 20:49:00,281,822,366.15867158671585,457,742,565.409594095941,114
kzuniga26,1,2015-06-21 03:43:00,2015-06-21 03:43:00,418,418,418.0,92,92,92.0,0
Lachlan_Farley,142,2015-05-10 16:20:00,2016-06-23 14:48:00,217,1194,502.1056338028169,142,539,289.65492957746477,95
LaChristie,1226,2015-06-22 13:14:00,2018-03-22 18:13:00,19,9297,4512.2226753670475,0,8939,3890.021207177814,130
LadaDelReey,518,2015-06-23 05:51:00,2015-12-28 18:56:00,264,1777,381.96138996138995,257,281,263.46911196911196,516
ladavish,102,2015-05-18 16:17:00,2017-04-19 11:09:00,62,303,81.65686274509804,65,77,69.07843137254902,97
Lady_dianaaaaa,68,2015-06-21 22:24:00,2016-08-10 13:59:00,62,277,91.76470588235294,71,77,74.13235294117646,55
ladysaschaK,228,2016-03-27 14:24:00,2016-06-23 11:17:00,40,131,125.14035087719299,7,15,13.337719298245615,184
lagonehoe,3637,2015-10-25 23:23:00,2017-08-08 22:44:00,500,2392,2167.1762441572723,325,3091,2880.6120428924937,3444
LakeishaHicks5,360,2015-06-29 19:32:00,2015-12-26 22:13:00,187,1979,485.15,306,315,311.0,359
lalamickyy,556,2016-07-20 12:20:00,2017-09-26 18:04:00,47,1478,136.1043165467626,4,134,81.14568345323741,323
LamarMutant,1,2017-07-05 11:03:00,2017-07-05 11:03:00,0,0,0.0,0,0,0.0,0
lana_arina,5,2015-08-28 16:27:00,2015-09-11 08:38:00,196,197,196.8,352,355,353.8,4
Lance_freed,79,2015-11-15 03:05:00,2015-11-26 23:25:00,15,15,15.0,36,37,36.34177215189873,1
LanskoyTimofey,34,2015-05-19 17:38:00,2017-04-19 13:02:00,170,291,195.5,131,152,141.64705882352942,27
LapinOlegg,1035,2016-08-28 16:42:00,2017-08-07 15:15:00,68,129,124.62608695652175,72,4727,3122.514975845411,1034
Lara88Lara88,212,2016-03-27 14:00:00,2016-06-23 09:11:00,36,164,153.93867924528303,10,22,19.7311320754717,142
LaraHarrrrison,194,2015-05-25 11:38:00,2016-03-22 19:19:00,59,60,59.51546391752577,52,58,55.350515463917525,5
lara_kich,63,2015-07-03 13:45:00,2017-04-18 14:16:00,37,526,49.36507936507937,106,114,109.60317460317461,46
LaraPalmer23,43,2015-05-25 15:48:00,2016-02-07 01:31:00,99,103,99.44186046511628,74,80,74.76744186046511,29
LareelizT,3,2017-07-22 08:12:00,2017-07-22 08:15:00,0,0,0.0,0,0,0.0,0
larinvika,507,2015-06-29 16:31:00,2015-12-28 21:16:00,473,1986,518.2209072978304,406,438,417.603550295858,505
Larionovabobspi,249,2015-05-14 08:56:00,2015-09-17 04:38:00,207,320,262.8152610441767,207,356,281.89156626506025,80
larisapyleva,516,2015-07-02 10:05:00,2015-12-28 17:03:00,120,1916,420.63759689922483,234,264,245.43798449612405,516
LarsWolflars,262,2016-07-12 10:06:00,2017-09-26 13:43:00,59,416,245.12977099236642,0,24,19.65648854961832,106
larvin_aiyanna,147,2015-05-13 11:22:00,2017-04-19 11:10:00,132,1994,295.10884353741494,232,254,244.26530612244898,19
LatteCheek,516,2015-06-22 19:12:00,2015-12-28 19:54:00,129,1960,443.27906976744185,238,259,251.0717054263566,515
LauraBaeley,3540,2015-07-15 18:00:00,2017-05-05 09:17:00,0,1537,1018.6703389830509,0,1087,990.681638418079,3104
Laura_inson,13,2015-05-25 13:32:00,2015-09-16 09:55:00,55,56,55.92307692307692,40,40,40.0,3
laurel_lorens,9,2017-05-25 11:28:00,2017-05-26 13:55:00,0,17,11.88888888888889,0,0,0.0,0
LaurenBurtons,6,2017-05-26 10:11:00,2017-05-26 15:50:00,15,20,17.0,0,0,0.0,5
lavrovkir,559,2015-06-26 15:38:00,2015-12-28 18:17:00,93,1378,228.15742397137745,163,206,173.7871198568873,556
LavrovMuesli,5488,2015-05-10 12:38:00,2017-10-06 18:08:00,2258,4769,2446.4347667638485,23652,72720,41773.64103498542,434
LawrenceDddd,32,2015-11-11 05:03:00,2016-03-22 18:50:00,62,64,63.1875,55,58,56.375,13
lawwaanCtr,6973,2017-07-27 07:39:00,2017-08-18 21:16:00,0,3941,2891.4916104976337,0,1283,728.2529757636598,588
lazer_Nikit,156,2015-05-31 23:56:00,2017-04-25 10:18:00,182,301,189.16666666666666,60,73,64.48076923076923,106
LazyKStafford,2872,2014-12-09 12:24:00,2017-05-03 17:27:00,0,3174,1975.600974930362,0,2618,1549.1399721448468,2159
ldm1900,18,2015-07-07 23:01:00,2015-10-21 16:10:00,197,658,274.94444444444446,833,977,866.3333333333334,6
Leach_4U,25,2015-05-25 09:48:00,2015-05-25 10:14:00,66,66,66.0,58,58,58.0,0
LeBLaNcPeTeR_,22,2015-06-14 16:41:00,2016-02-07 01:13:00,81,82,81.9090909090909,68,74,69.5909090909091,7
LeeNilslee,645,2016-07-06 12:35:00,2017-09-25 08:50:00,39,1852,221.52713178294573,0,139,118.61395348837209,549
LeeraTitova,513,2015-07-02 10:32:00,2015-12-28 18:56:00,221,1731,336.5906432748538,264,283,270.36842105263156,512
LehaSerg,17,2015-06-28 15:46:00,2015-11-19 17:43:00,199,1175,429.2352941176471,1208,1420,1268.5294117647059,11
leimillers,6,2017-07-25 08:52:00,2017-07-25 08:58:00,0,0,0.0,0,0,0.0,0
leipzig_bote,224,2017-06-03 13:00:00,2017-09-29 12:41:00,0,680,426.5982142857143,0,113,74.76785714285714,13
LelandGraves_,927,2015-01-13 12:22:00,2016-03-22 09:58:00,54,686,275.0927723840345,52,617,180.1445523193096,479
Lena1Sturm,96,2016-03-22 09:19:00,2016-06-09 16:37:00,30,180,150.21875,4,34,26.854166666666668,45
LenaAkhmetova,478,2015-06-30 09:52:00,2015-12-28 07:39:00,122,839,176.081589958159,127,141,136.06903765690376,478
lenaBbubble,471,2015-07-08 08:51:00,2015-12-28 20:40:00,288,800,299.5923566878981,150,163,156.8895966029724,469
lena_berryman,549,2015-06-26 08:11:00,2015-12-28 15:36:00,146,1881,372.224043715847,236,249,241.80692167577413,548
LenaKrasnaya,1105,2015-06-23 09:22:00,2015-12-28 19:35:00,458,1993,669.1601809954751,615,639,623.0135746606335,1102
LenalovesSPb,563,2015-06-20 14:33:00,2015-12-28 18:37:00,270,1988,515.0159857904085,281,308,286.89342806394313,561
LenaLyo,99,2015-05-17 17:20:00,2017-06-13 09:25:00,114,746,161.010101010101,106,113,109.26262626262626,93
LenaShumeico,151,2017-05-01 00:15:00,2017-10-04 14:34:00,93,100,96.72185430463576,10,1091,692.2913907284768,0
lena_stuff,497,2015-06-22 18:15:00,2015-12-28 08:31:00,441,1960,560.2193158953722,307,345,315.5251509054326,488
leniaivanov,352,2015-06-24 22:11:00,2015-12-28 15:32:00,1652,1687,1662.0823863636363,699,747,711.8039772727273,352
LenkaSpb,21,2015-08-17 20:21:00,2015-12-23 15:31:00,188,189,188.95238095238096,1240,1376,1307.2857142857142,13
lenochkamarkova,563,2015-06-22 16:12:00,2015-12-28 21:13:00,147,1581,269.4138543516874,231,239,234.82238010657193,561
lenukberuk,507,2015-06-22 11:29:00,2015-12-28 14:17:00,162,363,169.81065088757396,101,114,110.00394477317555,505
leonid_1102,87,2015-05-14 16:57:00,2017-04-19 11:10:00,63,1445,326.67816091954023,161,179,165.31034482758622,76
LeonidBrovkin,501,2015-06-23 15:10:00,2015-12-28 21:20:00,1706,1740,1718.0339321357285,193,206,199.874251497006,494
